mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
19,0.095,14,"[471, 253, 94, 76, 53, 19, 11, 8, 8, 3]","[715, 628, 164, 239, 45, 140, 635, 178, 753, 157]",3
19,0.1,12,"[542, 242, 104, 45, 27, 14, 12, 6, 4, 2]","[996, 514, 164, 489, 72, 306, 116, 95, 156, 630]",3
19,0.105,11,"[585, 236, 117, 22, 16, 11, 7, 4, 1, 1]","[715, 514, 164, 12, 182, 557, 154, 79, 390, 88]",3
19,0.11,10,"[651, 159, 138, 18, 12, 10, 6, 5, 1, 1]","[730, 246, 180, 44, 262, 168, 562, 74, 16, 88]",3
20,0.035,98,"[188, 127, 69, 69, 47, 39, 39, 28, 27, 26]","[359, 237, 101, 13, 364, 304, 100, 794, 250, 555]",3
20,0.04,48,"[301, 198, 96, 66, 66, 51, 24, 21, 16, 16]","[359, 670, 724, 26, 694, 0, 612, 912, 436, 933]",3
20,0.045,29,"[375, 272, 94, 67, 45, 39, 18, 16, 14, 12]","[359, 237, 608, 692, 957, 304, 847, 434, 467, 435]",3
20,0.05,18,"[430, 329, 83, 62, 25, 22, 17, 8, 5, 5]","[359, 237, 608, 887, 709, 261, 630, 821, 288, 50]",3
20,0.055,14,"[477, 305, 82, 78, 25, 10, 10, 4, 3, 3]","[793, 670, 794, 510, 461, 938, 16, 875, 599, 51]",3
20,0.06,10,"[567, 278, 65, 56, 14, 13, 5, 1, 1, 1]","[793, 670, 794, 57, 263, 938, 16, 875, 599, 302]",3
20,0.065,8,"[678, 185, 66, 34, 30, 4, 3, 1]","[63, 427, 129, 382, 612, 491, 907, 599]",3
21,0.04,129,"[180, 114, 80, 68, 53, 51, 46, 24, 22, 20]","[987, 539, 266, 194, 931, 668, 758, 279, 956, 962]",2
21,0.045,97,"[232, 152, 83, 70, 45, 40, 36, 34, 33, 17]","[987, 642, 419, 194, 899, 476, 734, 467, 956, 694]",2
21,0.05,77,"[292, 193, 63, 56, 55, 49, 38, 24, 21, 17]","[987, 466, 128, 476, 668, 992, 956, 770, 745, 130]",2
21,0.055,55,"[338, 237, 63, 53, 42, 40, 24, 19, 15, 12]","[987, 809, 279, 239, 956, 252, 694, 468, 663, 49]",2
21,0.06,41,"[377, 275, 52, 50, 40, 22, 19, 18, 18, 14]","[987, 539, 405, 956, 295, 770, 656, 129, 327, 94]",2
21,0.065,30,"[405, 305, 53, 41, 28, 25, 21, 19, 16, 13]","[517, 539, 956, 163, 129, 999, 267, 94, 52, 210]",2
21,0.07,24,"[434, 324, 53, 38, 24, 21, 20, 14, 13, 11]","[517, 539, 969, 164, 94, 999, 49, 344, 8, 74]",2
21,0.075,25,"[457, 273, 82, 43, 27, 17, 15, 15, 14, 10]","[791, 809, 262, 830, 40, 361, 518, 209, 8, 68]",2
21,0.08,19,"[526, 263, 68, 33, 23, 22, 15, 10, 8, 7]","[791, 452, 392, 40, 960, 656, 8, 244, 37, 84]",2
21,0.085,17,"[603, 182, 95, 38, 19, 15, 12, 8, 8, 7]","[927, 190, 936, 40, 960, 8, 544, 84, 35, 778]",2
22,0.02,45,"[238, 230, 113, 101, 39, 36, 31, 26, 22, 19]","[46, 349, 191, 92, 12, 491, 983, 929, 310, 231]",1
22,0.025,16,"[371, 357, 96, 69, 27, 17, 15, 11, 9, 9]","[46, 349, 223, 152, 500, 987, 992, 784, 544, 890]",1
22,0.03,8,"[595, 190, 186, 11, 10, 4, 3, 2]","[49, 302, 225, 784, 634, 956, 616, 91]",1
22,0.035,5,"[846, 86, 67, 1, 1]","[49, 143, 324, 999, 91]",1
23,0.035,113,"[124, 96, 80, 70, 52, 44, 27, 27, 26, 26]","[736, 422, 539, 793, 147, 703, 453, 280, 96, 79]",3
23,0.04,67,"[166, 143, 100, 79, 52, 48, 36, 36, 31, 26]","[10, 170, 668, 539, 147, 653, 921, 330, 117, 630]",3
23,0.045,46,"[199, 198, 131, 78, 48, 45, 39, 33, 26, 25]","[682, 170, 668, 991, 48, 897, 40, 560, 566, 117]",3
23,0.05,33,"[248, 227, 163, 65, 54, 37, 36, 26, 20, 19]","[170, 682, 668, 339, 921, 40, 844, 560, 805, 940]",3
23,0.055,25,"[285, 248, 184, 61, 51, 33, 30, 18, 17, 12]","[170, 682, 668, 921, 417, 844, 321, 388, 609, 673]",3
23,0.06,21,"[322, 253, 207, 66, 32, 20, 19, 19, 17, 10]","[170, 736, 668, 78, 536, 627, 609, 7, 725, 906]",3
23,0.065,15,"[390, 225, 162, 67, 67, 22, 15, 15, 11, 11]","[502, 668, 194, 167, 836, 609, 964, 506, 7, 903]",3
23,0.07,15,"[447, 237, 141, 59, 46, 21, 12, 11, 7, 5]","[502, 668, 194, 836, 757, 609, 569, 903, 150, 993]",3
23,0.075,14,"[498, 253, 120, 39, 29, 18, 17, 9, 6, 5]","[502, 944, 194, 919, 423, 609, 149, 903, 465, 819]",3
23,0.08,11,"[538, 271, 78, 36, 32, 18, 9, 8, 5, 3]","[502, 944, 40, 756, 863, 609, 150, 903, 819, 465]",3
23,0.085,12,"[568, 280, 71, 23, 19, 14, 10, 6, 4, 3]","[361, 840, 40, 161, 999, 609, 150, 902, 819, 646]",3
23,0.09,12,"[592, 285, 56, 22, 15, 12, 7, 5, 2, 2]","[361, 840, 40, 946, 609, 541, 150, 903, 646, 427]",3
23,0.095,10,"[618, 290, 37, 21, 15, 9, 6, 3, 1, 1]","[502, 840, 627, 113, 536, 600, 150, 902, 932, 591]",3
24,0.025,140,"[109, 83, 59, 50, 49, 46, 42, 28, 26, 25]","[75, 446, 510, 677, 809, 639, 175, 738, 189, 215]",2
24,0.03,57,"[284, 147, 107, 75, 59, 43, 37, 26, 21, 20]","[822, 532, 378, 83, 62, 151, 675, 926, 525, 887]",2
24,0.035,30,"[464, 237, 79, 58, 49, 19, 18, 14, 10, 9]","[75, 29, 336, 528, 199, 758, 620, 988, 102, 14]",2
24,0.04,16,"[580, 281, 47, 34, 14, 13, 9, 7, 4, 3]","[799, 677, 784, 547, 768, 14, 0, 102, 611, 440]",2
24,0.045,11,"[674, 216, 63, 16, 12, 8, 5, 4, 1, 1]","[138, 531, 336, 14, 682, 11, 425, 99, 124, 20]",2
25,0.025,83,"[175, 100, 83, 79, 59, 46, 43, 36, 26, 24]","[796, 945, 212, 419, 623, 81, 198, 77, 890, 461]",2
25,0.03,35,"[326, 200, 177, 51, 34, 32, 31, 24, 20, 14]","[796, 945, 980, 746, 408, 36, 992, 893, 18, 667]",2
25,0.035,19,"[408, 247, 219, 23, 22, 20, 17, 10, 8, 7]","[796, 945, 980, 846, 282, 930, 263, 876, 708, 952]",2
25,0.04,10,"[439, 269, 247, 16, 9, 8, 4, 4, 3, 2]","[796, 945, 980, 284, 143, 926, 313, 838, 952, 86]",2
25,0.045,9,"[456, 280, 256, 2, 2, 2, 1, 1, 1]","[796, 945, 980, 199, 272, 95, 802, 928, 514]",2
25,0.05,4,"[459, 282, 259, 1]","[796, 945, 980, 514]",2
25,0.055,4,"[459, 283, 258, 1]","[796, 945, 980, 95]",2
25,0.06,5,"[482, 274, 208, 34, 3]","[315, 980, 945, 672, 167]",2
25,0.065,5,"[545, 331, 106, 18, 1]","[646, 980, 93, 322, 759]",2
25,0.07,4,"[608, 368, 20, 5]","[646, 598, 519, 926]",2
27,0.05,118,"[172, 143, 59, 48, 46, 37, 33, 26, 26, 22]","[895, 494, 907, 424, 75, 364, 827, 872, 835, 349]",3
27,0.055,88,"[196, 175, 93, 68, 30, 25, 25, 24, 23, 22]","[757, 992, 133, 382, 835, 976, 206, 594, 463, 352]",3
27,0.06,67,"[234, 205, 73, 63, 53, 34, 27, 21, 20, 19]","[757, 647, 424, 106, 653, 414, 294, 2, 166, 250]",3
27,0.065,48,"[286, 218, 61, 56, 49, 45, 38, 22, 20, 19]","[749, 992, 113, 872, 325, 230, 414, 421, 366, 454]",3
27,0.07,37,"[362, 173, 129, 54, 43, 36, 21, 20, 20, 18]","[566, 96, 502, 138, 414, 23, 2, 378, 454, 297]",3
27,0.075,29,"[432, 172, 124, 48, 44, 23, 19, 18, 17, 17]","[566, 93, 502, 138, 414, 27, 177, 568, 327, 349]",3
27,0.08,21,"[501, 161, 108, 48, 44, 24, 20, 18, 13, 12]","[618, 93, 683, 138, 414, 288, 177, 568, 185, 282]",3
27,0.085,19,"[560, 153, 98, 45, 44, 25, 18, 11, 10, 7]","[618, 93, 653, 22, 414, 454, 474, 71, 585, 406]",3
27,0.09,16,"[636, 130, 74, 48, 40, 27, 12, 10, 6, 5]","[618, 424, 872, 178, 206, 454, 589, 199, 439, 440]",3
28,0.035,124,"[102, 96, 90, 80, 72, 53, 41, 35, 24, 22]","[106, 722, 393, 414, 228, 537, 950, 981, 482, 832]",4
28,0.04,89,"[129, 121, 103, 102, 86, 53, 50, 41, 20, 16]","[106, 223, 722, 128, 559, 950, 6, 307, 138, 332]",4
28,0.045,61,"[174, 153, 112, 110, 65, 62, 36, 35, 28, 19]","[435, 223, 559, 722, 950, 725, 307, 6, 508, 940]",4
28,0.05,44,"[217, 194, 131, 83, 69, 40, 31, 29, 23, 20]","[435, 675, 559, 547, 589, 809, 570, 6, 898, 848]",4
28,0.055,33,"[260, 255, 135, 98, 41, 28, 23, 21, 18, 18]","[675, 435, 559, 29, 589, 899, 898, 332, 585, 249]",4
28,0.06,27,"[294, 273, 113, 108, 47, 36, 26, 22, 12, 11]","[675, 435, 559, 950, 589, 899, 332, 940, 56, 289]",4
28,0.065,21,"[334, 303, 101, 82, 44, 28, 19, 15, 14, 13]","[675, 435, 228, 950, 904, 329, 827, 59, 779, 833]",4
28,0.07,17,"[395, 206, 151, 73, 48, 35, 29, 18, 13, 8]","[197, 313, 213, 950, 904, 626, 332, 49, 408, 57]",4
28,0.075,15,"[481, 187, 133, 67, 29, 25, 25, 16, 14, 8]","[197, 559, 106, 527, 185, 49, 331, 858, 99, 57]",4
28,0.08,12,"[554, 189, 107, 71, 25, 23, 15, 9, 4, 2]","[197, 559, 103, 527, 49, 335, 185, 355, 62, 209]",4
28,0.085,9,"[621, 183, 80, 68, 18, 17, 10, 3, 1]","[197, 559, 450, 527, 335, 534, 58, 62, 209]",4
30,0.055,139,"[94, 85, 77, 54, 28, 28, 26, 24, 22, 21]","[700, 770, 512, 597, 617, 53, 26, 556, 539, 316]",4
30,0.06,111,"[109, 94, 84, 61, 34, 31, 28, 26, 26, 24]","[700, 770, 512, 597, 617, 167, 26, 236, 556, 984]",4
30,0.065,89,"[123, 105, 68, 57, 43, 36, 34, 32, 31, 28]","[684, 770, 597, 951, 316, 528, 167, 30, 539, 556]",4
30,0.07,78,"[147, 117, 74, 57, 53, 39, 38, 37, 30, 29]","[684, 770, 473, 951, 663, 617, 53, 539, 556, 30]",4
30,0.075,61,"[172, 136, 62, 56, 49, 42, 42, 40, 35, 31]","[684, 625, 965, 950, 395, 617, 222, 53, 250, 556]",4
30,0.08,48,"[192, 153, 61, 59, 45, 44, 42, 38, 36, 32]","[319, 524, 662, 83, 222, 617, 53, 250, 555, 556]",4
30,0.085,46,"[214, 177, 68, 66, 47, 45, 43, 33, 33, 32]","[319, 907, 83, 662, 236, 617, 53, 132, 604, 267]",4
30,0.09,36,"[240, 192, 68, 63, 51, 51, 46, 39, 37, 32]","[319, 627, 83, 583, 903, 418, 53, 604, 129, 801]",4
30,0.095,31,"[257, 213, 68, 55, 55, 53, 48, 44, 43, 32]","[319, 627, 84, 903, 33, 528, 53, 604, 107, 849]",4
30,0.1,27,"[277, 233, 75, 56, 54, 52, 49, 45, 45, 27]","[400, 627, 982, 903, 528, 53, 129, 604, 975, 802]",4
30,0.105,25,"[289, 252, 73, 56, 53, 53, 53, 43, 31, 25]","[400, 907, 729, 236, 407, 53, 129, 975, 869, 405]",4
30,0.11,20,"[305, 268, 72, 61, 58, 56, 55, 29, 22, 21]","[319, 627, 603, 222, 133, 407, 172, 800, 84, 243]",4
30,0.115,18,"[319, 280, 74, 63, 63, 57, 57, 24, 17, 13]","[319, 627, 603, 133, 222, 172, 617, 800, 492, 590]",4
30,0.12,17,"[337, 297, 76, 67, 65, 57, 33, 20, 17, 9]","[319, 907, 604, 222, 133, 53, 419, 405, 590, 887]",4
30,0.125,18,"[362, 254, 114, 64, 59, 36, 32, 23, 18, 10]","[662, 798, 761, 129, 167, 216, 179, 122, 872, 594]",4
30,0.13,14,"[394, 266, 93, 64, 58, 45, 25, 24, 14, 8]","[662, 658, 381, 129, 604, 239, 404, 914, 439, 77]",4
30,0.135,13,"[430, 267, 95, 63, 39, 37, 34, 19, 8, 6]","[662, 658, 903, 102, 239, 264, 556, 849, 235, 11]",4
30,0.14,11,"[469, 256, 90, 68, 35, 32, 32, 10, 7, 1]","[934, 514, 384, 129, 44, 868, 802, 914, 166, 417]",4
30,0.145,10,"[504, 271, 88, 68, 23, 20, 12, 7, 4, 4]","[662, 658, 381, 276, 70, 264, 872, 337, 113, 777]",4
30,0.15,9,"[553, 213, 93, 70, 37, 23, 5, 4, 3]","[977, 660, 385, 276, 902, 118, 345, 117, 913]",4
30,0.155,7,"[604, 189, 98, 59, 33, 16, 2]","[934, 651, 737, 276, 914, 109, 498]",4
31,0.04,145,"[123, 101, 58, 50, 43, 37, 29, 22, 22, 20]","[754, 498, 555, 586, 785, 304, 719, 146, 245, 859]",3
31,0.045,109,"[145, 126, 73, 60, 37, 31, 29, 28, 27, 25]","[713, 843, 555, 586, 304, 464, 245, 136, 102, 942]",3
31,0.05,85,"[169, 144, 84, 74, 34, 32, 32, 27, 27, 24]","[713, 498, 555, 586, 191, 305, 299, 942, 179, 472]",3
31,0.055,68,"[190, 161, 100, 93, 39, 32, 27, 24, 20, 20]","[970, 498, 586, 555, 191, 295, 390, 942, 80, 388]",3
31,0.06,57,"[228, 130, 127, 77, 70, 52, 28, 22, 21, 21]","[650, 967, 878, 826, 927, 895, 287, 64, 178, 363]",3
31,0.065,46,"[282, 169, 112, 77, 75, 39, 24, 23, 22, 21]","[650, 878, 740, 305, 826, 872, 396, 178, 388, 212]",3
31,0.07,35,"[320, 203, 97, 74, 69, 34, 27, 25, 22, 22]","[650, 878, 989, 826, 305, 872, 47, 396, 212, 388]",3
31,0.075,32,"[363, 224, 78, 70, 58, 29, 28, 27, 22, 21]","[650, 878, 795, 305, 144, 884, 47, 371, 235, 131]",3
31,0.08,23,"[396, 248, 67, 57, 52, 31, 31, 30, 21, 19]","[650, 878, 280, 992, 144, 396, 388, 47, 131, 592]",3
31,0.085,17,"[424, 269, 58, 47, 41, 33, 30, 30, 15, 15]","[650, 878, 280, 16, 543, 396, 178, 388, 434, 131]",3
31,0.09,18,"[444, 290, 43, 43, 38, 38, 31, 27, 13, 10]","[650, 878, 192, 63, 351, 47, 743, 396, 202, 123]",3
31,0.095,13,"[473, 303, 42, 39, 37, 29, 29, 24, 9, 7]","[650, 878, 424, 87, 922, 366, 150, 743, 219, 72]",3
31,0.1,13,"[521, 298, 46, 41, 29, 25, 18, 7, 5, 4]","[650, 579, 365, 208, 463, 131, 37, 12, 219, 92]",3
31,0.105,10,"[563, 288, 57, 24, 23, 22, 16, 4, 3, 1]","[650, 579, 396, 131, 202, 352, 759, 406, 29, 226]",3
31,0.11,8,"[632, 226, 59, 33, 29, 19, 2, 1]","[785, 906, 87, 131, 428, 360, 4, 338]",3
32,0.03,98,"[100, 97, 94, 78, 45, 40, 38, 36, 32, 26]","[938, 124, 523, 118, 961, 488, 560, 816, 277, 775]",2
32,0.035,45,"[183, 179, 136, 88, 84, 61, 26, 24, 23, 22]","[381, 818, 372, 689, 100, 637, 366, 145, 222, 235]",2
32,0.04,26,"[266, 265, 116, 78, 78, 75, 20, 17, 14, 14]","[697, 818, 411, 514, 17, 369, 476, 563, 315, 145]",2
32,0.045,16,"[351, 348, 102, 53, 53, 49, 9, 8, 8, 7]","[818, 697, 157, 901, 596, 203, 988, 568, 34, 47]",2
32,0.05,12,"[419, 412, 50, 47, 33, 26, 5, 3, 3, 1]","[697, 818, 203, 217, 427, 29, 140, 814, 47, 644]",2
32,0.055,9,"[523, 339, 102, 15, 11, 6, 2, 2, 1]","[289, 497, 205, 145, 315, 884, 62, 448, 886]",2
32,0.06,7,"[627, 288, 73, 6, 5, 1, 1]","[289, 497, 571, 315, 305, 347, 448]",2
33,0.03,129,"[142, 131, 84, 70, 42, 39, 33, 30, 25, 22]","[917, 989, 364, 273, 815, 398, 320, 899, 674, 698]",2
33,0.035,70,"[283, 270, 77, 54, 44, 32, 26, 25, 21, 14]","[364, 297, 399, 434, 864, 172, 795, 624, 98, 789]",2
33,0.04,42,"[398, 362, 46, 37, 28, 26, 16, 13, 11, 7]","[364, 297, 969, 871, 987, 309, 90, 712, 0, 568]",2
33,0.045,31,"[453, 402, 32, 23, 16, 15, 11, 11, 6, 4]","[917, 989, 995, 249, 987, 0, 911, 980, 34, 568]",2
33,0.05,20,"[491, 424, 17, 14, 11, 8, 7, 6, 4, 3]","[917, 989, 25, 452, 529, 37, 400, 474, 22, 19]",2
33,0.055,15,"[501, 437, 17, 10, 6, 6, 5, 4, 4, 3]","[917, 989, 0, 37, 833, 942, 23, 336, 5, 225]",2
33,0.06,13,"[516, 435, 19, 10, 6, 4, 3, 2, 2, 1]","[917, 989, 25, 37, 17, 336, 225, 18, 4, 16]",2
33,0.065,11,"[568, 373, 20, 17, 11, 6, 2, 1, 1, 1]","[917, 989, 25, 555, 37, 17, 18, 16, 30, 691]",2
33,0.07,9,"[701, 143, 123, 11, 9, 7, 5, 1, 1]","[234, 906, 524, 37, 2, 529, 23, 35, 43]",2
34,0.035,132,"[61, 50, 39, 39, 37, 34, 33, 32, 32, 29]","[177, 899, 827, 133, 250, 204, 261, 613, 307, 100]",2
34,0.04,76,"[90, 76, 60, 59, 47, 44, 43, 41, 38, 33]","[177, 692, 380, 133, 404, 277, 584, 620, 806, 103]",2
34,0.045,50,"[118, 100, 75, 73, 63, 62, 60, 47, 35, 31]","[177, 692, 491, 380, 311, 627, 850, 575, 9, 778]",2
34,0.05,37,"[146, 131, 107, 83, 82, 76, 60, 41, 33, 33]","[177, 692, 389, 380, 307, 659, 729, 9, 750, 450]",2
34,0.055,25,"[172, 164, 110, 96, 76, 74, 73, 64, 37, 27]","[765, 177, 867, 380, 499, 703, 250, 729, 40, 806]",2
34,0.06,20,"[221, 180, 135, 105, 85, 73, 68, 37, 26, 16]","[765, 177, 867, 380, 499, 330, 703, 405, 752, 141]",2
34,0.065,17,"[268, 204, 161, 81, 76, 67, 58, 28, 16, 10]","[765, 265, 867, 330, 380, 613, 703, 405, 846, 638]",2
34,0.07,14,"[318, 247, 143, 77, 75, 64, 23, 16, 13, 7]","[688, 161, 311, 521, 291, 514, 184, 559, 956, 935]",2
34,0.075,14,"[389, 277, 125, 62, 53, 31, 23, 21, 6, 6]","[688, 823, 542, 72, 425, 873, 405, 381, 283, 906]",2
34,0.08,11,"[466, 282, 117, 64, 38, 18, 7, 4, 2, 2]","[280, 602, 707, 58, 508, 381, 604, 283, 378, 226]",2
34,0.085,10,"[533, 288, 100, 24, 22, 18, 9, 3, 3, 1]","[280, 602, 750, 896, 739, 339, 422, 621, 283, 686]",2
34,0.09,8,"[611, 209, 138, 27, 8, 6, 1, 1]","[506, 622, 388, 993, 550, 208, 230, 621]",2
35,0.02,122,"[151, 144, 128, 47, 42, 40, 37, 25, 23, 21]","[359, 349, 934, 737, 746, 540, 899, 479, 321, 708]",1
35,0.025,48,"[366, 154, 101, 71, 51, 36, 31, 30, 22, 14]","[787, 283, 737, 321, 674, 9, 329, 509, 38, 915]",1
35,0.03,23,"[593, 169, 72, 51, 29, 23, 13, 9, 9, 8]","[486, 737, 9, 380, 383, 55, 130, 970, 885, 4]",1
35,0.035,12,"[668, 186, 90, 27, 12, 5, 4, 3, 3, 1]","[486, 737, 86, 55, 296, 765, 1, 29, 59, 12]",1
36,0.035,63,"[140, 107, 99, 96, 54, 43, 35, 34, 33, 30]","[99, 602, 677, 94, 522, 712, 974, 328, 377, 214]",2
36,0.04,34,"[239, 195, 141, 110, 80, 44, 27, 23, 22, 19]","[99, 730, 677, 176, 338, 323, 741, 137, 52, 103]",2
36,0.045,19,"[331, 288, 98, 92, 63, 60, 17, 15, 13, 7]","[99, 730, 78, 176, 380, 638, 741, 42, 489, 578]",2
36,0.05,13,"[486, 225, 185, 42, 26, 12, 9, 6, 6, 1]","[144, 194, 241, 597, 382, 780, 42, 769, 475, 944]",2
36,0.055,10,"[640, 198, 129, 13, 9, 7, 2, 1, 1, 1]","[144, 194, 241, 657, 440, 316, 394, 705, 107, 481]",2
37,0.03,132,"[84, 69, 67, 61, 52, 43, 37, 31, 30, 29]","[729, 667, 650, 394, 210, 877, 731, 939, 70, 679]",2
37,0.035,65,"[179, 155, 104, 92, 86, 64, 37, 31, 29, 24]","[494, 625, 324, 595, 986, 956, 803, 901, 919, 398]",2
37,0.04,42,"[279, 252, 91, 83, 76, 71, 21, 20, 13, 12]","[485, 625, 803, 920, 487, 363, 569, 786, 392, 346]",2
37,0.045,32,"[417, 261, 124, 49, 40, 26, 13, 13, 8, 8]","[159, 82, 394, 410, 363, 69, 749, 3, 32, 45]",2
37,0.05,20,"[572, 241, 94, 20, 18, 12, 11, 7, 5, 4]","[159, 650, 920, 3, 542, 604, 50, 749, 592, 728]",2
37,0.055,14,"[695, 178, 67, 19, 12, 8, 5, 5, 3, 2]","[691, 394, 680, 4, 14, 38, 411, 35, 13, 420]",2
38,0.04,109,"[108, 97, 92, 79, 64, 60, 37, 37, 25, 23]","[367, 803, 979, 284, 677, 236, 483, 66, 678, 567]",3
38,0.045,72,"[149, 115, 115, 100, 81, 69, 49, 26, 23, 23]","[367, 979, 803, 141, 677, 236, 66, 779, 483, 161]",3
38,0.05,53,"[182, 145, 111, 107, 78, 69, 59, 32, 27, 20]","[367, 910, 282, 442, 236, 689, 57, 853, 659, 33]",3
38,0.055,37,"[230, 175, 121, 86, 71, 65, 64, 41, 23, 20]","[546, 910, 284, 236, 366, 689, 66, 477, 30, 853]",3
38,0.06,31,"[273, 191, 128, 93, 68, 61, 50, 31, 23, 17]","[546, 910, 284, 236, 66, 689, 366, 477, 28, 762]",3
38,0.065,22,"[305, 216, 135, 100, 67, 54, 34, 22, 18, 15]","[546, 976, 284, 331, 57, 689, 390, 25, 477, 762]",3
38,0.07,19,"[348, 248, 116, 82, 61, 42, 28, 18, 14, 12]","[470, 760, 253, 689, 140, 477, 22, 499, 37, 393]",3
38,0.075,15,"[400, 277, 130, 68, 57, 25, 14, 11, 10, 3]","[546, 760, 131, 689, 335, 11, 422, 46, 357, 264]",3
38,0.08,11,"[452, 306, 111, 60, 35, 13, 10, 8, 3, 2]","[546, 760, 131, 28, 217, 389, 357, 4, 968, 215]",3
38,0.085,11,"[502, 324, 81, 39, 23, 12, 8, 5, 4, 2]","[546, 976, 298, 84, 106, 968, 499, 756, 357, 215]",3
38,0.09,11,"[541, 347, 45, 29, 13, 11, 9, 3, 1, 1]","[445, 976, 269, 191, 229, 26, 357, 324, 96, 108]",3
38,0.095,7,"[620, 263, 88, 17, 7, 4, 2]","[785, 774, 140, 47, 357, 1, 350]",3
39,0.04,134,"[140, 102, 53, 48, 47, 43, 42, 33, 24, 22]","[169, 154, 386, 299, 564, 523, 667, 499, 942, 918]",4
39,0.045,90,"[156, 120, 62, 60, 56, 52, 50, 35, 30, 27]","[169, 743, 797, 299, 547, 523, 667, 185, 942, 934]",4
39,0.05,67,"[174, 106, 74, 68, 61, 60, 57, 38, 34, 33]","[749, 772, 386, 299, 74, 523, 667, 942, 382, 934]",4
39,0.055,51,"[221, 93, 85, 83, 60, 57, 47, 36, 35, 28]","[172, 79, 299, 470, 667, 938, 762, 424, 919, 365]",4
39,0.06,40,"[282, 114, 96, 90, 70, 59, 43, 34, 24, 24]","[172, 299, 470, 547, 938, 667, 825, 762, 365, 887]",4
39,0.065,33,"[336, 138, 104, 91, 85, 47, 29, 26, 26, 23]","[172, 292, 478, 564, 938, 951, 235, 31, 887, 140]",4
39,0.07,26,"[384, 163, 118, 103, 38, 36, 32, 29, 21, 16]","[172, 23, 478, 830, 263, 942, 887, 606, 146, 854]",4
39,0.075,20,"[443, 181, 117, 99, 40, 37, 26, 16, 12, 9]","[439, 292, 992, 310, 827, 118, 888, 366, 882, 894]",4
39,0.08,15,"[500, 186, 139, 77, 30, 21, 15, 10, 8, 4]","[439, 292, 992, 445, 947, 863, 453, 337, 847, 304]",4
39,0.085,13,"[566, 179, 152, 40, 31, 10, 9, 7, 2, 2]","[740, 677, 925, 855, 500, 846, 190, 958, 107, 597]",4
39,0.09,9,"[633, 166, 101, 55, 35, 5, 3, 2, 1]","[204, 925, 310, 31, 304, 962, 115, 0, 111]",4
40,0.02,66,"[218, 200, 151, 52, 43, 39, 31, 24, 23, 21]","[812, 816, 778, 587, 114, 365, 918, 993, 137, 782]",1
40,0.025,22,"[537, 227, 74, 36, 28, 19, 13, 10, 10, 9]","[816, 669, 137, 422, 501, 26, 472, 6, 612, 818]",1
40,0.03,10,"[848, 64, 33, 25, 11, 8, 6, 3, 2, 1]","[812, 581, 25, 514, 477, 36, 39, 872, 40, 28]",1
41,0.02,78,"[128, 126, 84, 77, 74, 70, 33, 32, 27, 27]","[762, 303, 783, 267, 143, 328, 484, 453, 694, 187]",1
41,0.025,29,"[277, 192, 145, 107, 61, 45, 37, 27, 21, 14]","[762, 682, 672, 4, 691, 856, 68, 430, 220, 811]",1
41,0.03,12,"[479, 358, 62, 35, 28, 11, 9, 8, 5, 4]","[762, 297, 922, 586, 491, 71, 886, 531, 841, 615]",1
41,0.035,8,"[557, 401, 23, 11, 3, 3, 2, 1]","[762, 977, 686, 847, 387, 841, 189, 994]",1
41,0.04,3,"[683, 169, 149]","[58, 775, 909]",1
42,0.02,59,"[139, 129, 103, 99, 93, 89, 33, 28, 25, 22]","[796, 468, 708, 27, 0, 86, 435, 546, 873, 502]",1
42,0.025,22,"[325, 248, 134, 103, 39, 37, 26, 22, 12, 12]","[248, 708, 850, 517, 619, 543, 348, 331, 540, 153]",1
42,0.03,10,"[490, 381, 40, 38, 30, 8, 7, 5, 1, 1]","[248, 27, 441, 915, 614, 785, 789, 339, 66, 150]",1
42,0.035,6,"[563, 418, 12, 4, 3, 1]","[248, 708, 678, 446, 601, 150]",1
42,0.04,3,"[707, 263, 31]","[827, 229, 666]",1
43,0.02,51,"[254, 204, 140, 70, 49, 38, 35, 33, 15, 15]","[334, 916, 709, 715, 643, 198, 594, 154, 77, 491]",1
43,0.025,21,"[557, 274, 37, 34, 24, 17, 14, 7, 6, 6]","[971, 620, 253, 144, 964, 887, 348, 945, 4, 10]",1
43,0.03,11,"[873, 70, 13, 12, 11, 10, 5, 3, 2, 1]","[334, 416, 584, 356, 13, 12, 389, 5, 2, 566]",1
44,0.02,47,"[135, 121, 117, 113, 91, 87, 37, 35, 33, 31]","[837, 145, 441, 957, 656, 128, 643, 979, 516, 944]",1
44,0.025,19,"[293, 249, 132, 89, 54, 54, 40, 25, 12, 12]","[778, 145, 481, 944, 794, 53, 979, 554, 541, 764]",1
44,0.03,9,"[473, 382, 49, 33, 31, 29, 2, 1, 1]","[976, 145, 979, 292, 787, 966, 851, 990, 0]",1
44,0.035,7,"[531, 426, 19, 16, 5, 3, 1]","[976, 145, 436, 78, 629, 206, 0]",1
44,0.04,5,"[549, 441, 5, 4, 2]","[521, 145, 646, 971, 311]",1
44,0.045,4,"[554, 445, 1, 1]","[521, 145, 990, 0]",1
44,0.05,3,"[556, 420, 25]","[837, 785, 966]",1
44,0.055,3,"[698, 206, 97]","[797, 751, 516]",1
