mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
10,0.245,4,"[571, 395, 26, 9]","[930, 284, 711, 624]",4
10,0.25,4,"[577, 402, 18, 4]","[930, 284, 667, 827]",4
10,0.255,4,"[580, 405, 15, 1]","[930, 284, 627, 453]",4
10,0.26,4,"[585, 406, 9, 1]","[930, 284, 705, 748]",4
11,0.045,201,"[99, 73, 62, 31, 30, 28, 28, 25, 24, 21]","[310, 824, 280, 485, 465, 338, 98, 871, 367, 793]",4
11,0.05,145,"[129, 94, 78, 37, 37, 35, 31, 23, 23, 22]","[310, 824, 502, 299, 871, 338, 485, 21, 367, 793]",4
11,0.055,109,"[155, 114, 98, 48, 42, 36, 32, 28, 24, 22]","[310, 824, 280, 743, 871, 268, 465, 813, 367, 993]",4
11,0.06,84,"[181, 130, 109, 59, 48, 40, 33, 26, 25, 24]","[310, 824, 502, 743, 871, 85, 813, 993, 261, 710]",4
11,0.065,65,"[211, 145, 116, 65, 55, 37, 30, 29, 27, 25]","[310, 824, 502, 743, 399, 813, 465, 993, 676, 611]",4
11,0.07,54,"[232, 157, 125, 75, 61, 42, 31, 28, 27, 26]","[310, 824, 502, 338, 871, 183, 993, 676, 609, 565]",4
11,0.075,44,"[245, 164, 131, 80, 65, 46, 35, 30, 29, 25]","[310, 824, 502, 338, 871, 813, 993, 609, 676, 565]",4
11,0.08,38,"[259, 170, 135, 82, 68, 46, 36, 32, 30, 21]","[310, 824, 502, 338, 871, 813, 993, 609, 676, 653]",4
11,0.085,35,"[270, 178, 136, 83, 68, 49, 38, 34, 28, 24]","[310, 824, 502, 338, 871, 813, 993, 609, 676, 653]",4
11,0.09,29,"[322, 138, 113, 85, 56, 51, 42, 37, 36, 28]","[310, 502, 362, 338, 399, 813, 679, 123, 609, 653]",4
11,0.095,25,"[373, 147, 88, 86, 51, 51, 43, 43, 29, 22]","[310, 502, 416, 338, 679, 813, 399, 609, 653, 12]",4
11,0.1,19,"[419, 165, 88, 61, 60, 52, 51, 33, 31, 9]","[310, 502, 338, 934, 679, 609, 813, 404, 653, 677]",4
11,0.105,18,"[460, 144, 87, 70, 60, 53, 34, 31, 23, 14]","[310, 60, 338, 705, 934, 813, 653, 600, 608, 58]",4
11,0.11,14,"[499, 127, 94, 85, 48, 43, 36, 29, 16, 12]","[174, 299, 338, 705, 813, 831, 653, 600, 608, 899]",4
11,0.115,13,"[549, 112, 98, 98, 37, 31, 25, 18, 13, 8]","[174, 465, 705, 338, 653, 793, 404, 600, 449, 723]",4
11,0.12,12,"[580, 106, 104, 76, 37, 36, 28, 24, 4, 3]","[233, 705, 743, 383, 653, 496, 793, 593, 904, 624]",4
12,0.08,97,"[93, 83, 81, 74, 55, 45, 34, 33, 31, 24]","[846, 517, 700, 561, 261, 588, 657, 842, 62, 375]",4
12,0.085,81,"[111, 94, 87, 67, 58, 42, 38, 38, 33, 28]","[334, 517, 700, 337, 227, 588, 657, 842, 35, 616]",4
12,0.09,65,"[127, 107, 100, 61, 53, 43, 41, 39, 35, 32]","[341, 848, 700, 227, 429, 842, 588, 657, 62, 375]",4
12,0.095,55,"[150, 127, 123, 57, 50, 39, 35, 32, 31, 31]","[344, 584, 196, 657, 837, 377, 132, 230, 40, 922]",4
12,0.1,45,"[177, 146, 142, 63, 47, 42, 35, 35, 34, 27]","[429, 700, 890, 837, 654, 87, 381, 52, 996, 254]",4
12,0.105,36,"[198, 162, 157, 74, 48, 47, 35, 34, 30, 29]","[552, 700, 584, 837, 121, 650, 52, 748, 996, 381]",4
12,0.11,29,"[215, 176, 167, 83, 56, 39, 38, 28, 27, 23]","[552, 700, 584, 837, 140, 656, 603, 32, 619, 984]",4
12,0.115,26,"[226, 189, 174, 89, 57, 32, 31, 25, 24, 23]","[340, 700, 584, 837, 87, 646, 591, 10, 370, 52]",4
12,0.12,24,"[237, 198, 176, 95, 61, 35, 35, 26, 26, 25]","[317, 700, 584, 837, 87, 619, 650, 10, 242, 103]",4
12,0.125,21,"[250, 208, 177, 102, 65, 35, 31, 26, 26, 22]","[552, 700, 864, 837, 87, 369, 639, 98, 10, 619]",4
12,0.13,18,"[270, 222, 182, 109, 71, 28, 27, 27, 23, 12]","[340, 700, 584, 786, 87, 98, 939, 10, 372, 376]",4
12,0.135,14,"[288, 232, 149, 117, 72, 43, 33, 27, 18, 7]","[348, 700, 848, 786, 87, 643, 374, 10, 17, 943]",4
12,0.14,13,"[309, 243, 139, 119, 72, 39, 28, 24, 12, 8]","[348, 700, 848, 786, 87, 343, 98, 10, 943, 379]",4
12,0.145,12,"[335, 254, 126, 106, 70, 49, 29, 12, 11, 5]","[583, 700, 842, 585, 132, 882, 10, 95, 369, 129]",4
12,0.15,10,"[367, 258, 141, 90, 57, 36, 25, 16, 10, 1]","[496, 700, 842, 339, 301, 125, 10, 942, 17, 181]",4
12,0.155,10,"[401, 261, 147, 77, 50, 24, 20, 14, 4, 3]","[583, 700, 842, 418, 301, 10, 125, 368, 621, 919]",4
12,0.16,9,"[434, 276, 129, 73, 44, 29, 10, 4, 2]","[583, 738, 819, 134, 311, 418, 86, 14, 166]",4
12,0.165,8,"[462, 289, 126, 64, 37, 13, 7, 3]","[583, 738, 821, 91, 929, 86, 979, 14]",4
12,0.17,7,"[488, 307, 121, 54, 26, 3, 2]","[583, 693, 821, 91, 311, 773, 148]",4
12,0.175,7,"[520, 310, 98, 47, 23, 2, 1]","[583, 693, 810, 98, 930, 143, 90]",4
12,0.18,5,"[559, 312, 73, 40, 17]","[492, 693, 807, 98, 930]",4
13,0.085,91,"[97, 88, 62, 49, 48, 46, 45, 43, 36, 34]","[385, 72, 703, 229, 784, 102, 44, 910, 548, 513]",4
13,0.09,69,"[109, 98, 75, 59, 53, 52, 45, 44, 39, 37]","[142, 61, 703, 220, 44, 910, 773, 52, 548, 559]",4
13,0.095,58,"[127, 115, 85, 69, 60, 54, 48, 40, 36, 35]","[142, 61, 663, 229, 910, 44, 548, 559, 868, 65]",4
13,0.1,48,"[143, 131, 94, 78, 63, 61, 53, 43, 41, 33]","[142, 102, 663, 229, 910, 44, 548, 559, 876, 422]",4
13,0.105,39,"[151, 145, 104, 84, 67, 66, 56, 46, 44, 34]","[781, 69, 703, 340, 910, 44, 548, 559, 876, 433]",4
13,0.11,32,"[161, 153, 108, 91, 71, 70, 59, 50, 45, 36]","[781, 69, 703, 229, 48, 910, 548, 559, 876, 471]",4
13,0.115,28,"[168, 160, 112, 96, 76, 72, 62, 51, 41, 38]","[781, 69, 703, 229, 48, 910, 548, 559, 857, 422]",4
13,0.12,25,"[177, 163, 116, 106, 77, 67, 64, 43, 42, 36]","[307, 169, 703, 229, 48, 548, 420, 868, 559, 422]",4
13,0.125,24,"[192, 170, 120, 114, 77, 72, 59, 41, 40, 31]","[307, 69, 703, 220, 48, 548, 464, 876, 559, 471]",4
13,0.13,21,"[206, 186, 124, 121, 79, 74, 50, 37, 24, 24]","[307, 69, 262, 703, 585, 48, 445, 868, 589, 471]",4
13,0.135,19,"[219, 201, 123, 104, 82, 72, 47, 37, 29, 24]","[781, 69, 703, 910, 585, 48, 471, 293, 859, 589]",4
13,0.14,16,"[243, 213, 127, 107, 89, 55, 42, 40, 21, 21]","[988, 212, 703, 899, 585, 863, 468, 15, 589, 744]",4
13,0.145,15,"[271, 234, 129, 105, 95, 49, 31, 30, 25, 12]","[805, 361, 622, 894, 525, 863, 285, 15, 563, 744]",4
13,0.15,14,"[293, 257, 139, 103, 86, 35, 28, 22, 12, 12]","[805, 276, 622, 585, 910, 920, 15, 863, 494, 562]",4
13,0.155,13,"[312, 281, 143, 109, 76, 27, 15, 13, 11, 7]","[805, 276, 622, 525, 889, 2, 423, 414, 543, 771]",4
13,0.16,10,"[329, 298, 147, 116, 66, 14, 14, 8, 5, 4]","[805, 276, 622, 525, 915, 879, 2, 563, 770, 68]",4
13,0.165,11,"[359, 216, 215, 80, 64, 44, 15, 4, 2, 1]","[93, 887, 257, 625, 559, 978, 746, 373, 50, 626]",4
13,0.17,8,"[401, 226, 207, 69, 63, 25, 7, 3]","[93, 665, 257, 567, 638, 23, 709, 768]",4
13,0.175,8,"[452, 324, 101, 75, 29, 10, 8, 2]","[805, 212, 513, 594, 39, 260, 738, 25]",4
13,0.18,7,"[503, 331, 84, 52, 20, 9, 2]","[805, 281, 756, 594, 389, 954, 728]",4
13,0.185,7,"[551, 339, 66, 30, 10, 4, 1]","[805, 281, 668, 574, 396, 593, 370]",4
13,0.19,6,"[586, 333, 62, 13, 6, 1]","[784, 52, 749, 644, 396, 624]",4
14,0.1,75,"[97, 93, 92, 59, 52, 48, 46, 39, 34, 29]","[330, 430, 687, 804, 257, 12, 531, 373, 499, 164]",4
14,0.105,68,"[112, 111, 107, 67, 61, 55, 43, 35, 31, 29]","[430, 330, 687, 795, 257, 12, 531, 667, 903, 756]",4
14,0.11,57,"[126, 125, 118, 80, 68, 65, 50, 34, 32, 27]","[330, 419, 603, 795, 257, 12, 531, 756, 670, 871]",4
14,0.115,40,"[143, 140, 133, 92, 80, 70, 39, 37, 29, 23]","[430, 330, 603, 804, 257, 12, 441, 756, 904, 538]",4
14,0.12,36,"[160, 154, 143, 104, 88, 77, 38, 36, 25, 22]","[430, 330, 603, 804, 257, 641, 756, 689, 835, 499]",4
14,0.125,30,"[173, 165, 150, 106, 98, 85, 38, 29, 27, 22]","[430, 316, 603, 804, 162, 12, 756, 413, 835, 953]",4
14,0.13,26,"[183, 179, 160, 110, 102, 87, 39, 31, 23, 18]","[430, 330, 603, 804, 162, 12, 756, 835, 413, 350]",4
14,0.135,22,"[193, 184, 162, 114, 110, 87, 39, 32, 21, 19]","[419, 330, 603, 804, 162, 208, 756, 835, 502, 355]",4
14,0.14,19,"[201, 195, 164, 125, 117, 66, 33, 32, 20, 15]","[419, 330, 603, 9, 804, 202, 756, 835, 654, 355]",4
14,0.145,16,"[211, 198, 164, 135, 120, 65, 30, 25, 16, 15]","[118, 330, 603, 9, 804, 633, 835, 865, 654, 135]",4
14,0.15,15,"[227, 202, 160, 143, 122, 62, 28, 20, 17, 7]","[419, 330, 603, 9, 804, 10, 835, 523, 969, 654]",4
14,0.155,17,"[289, 160, 147, 117, 78, 69, 55, 32, 13, 10]","[369, 9, 802, 675, 423, 289, 971, 202, 845, 493]",4
14,0.16,15,"[330, 182, 160, 108, 66, 57, 49, 14, 12, 10]","[369, 38, 792, 675, 142, 289, 718, 632, 619, 855]",4
14,0.165,13,"[376, 201, 156, 98, 60, 37, 36, 11, 10, 10]","[369, 38, 792, 376, 423, 718, 64, 619, 295, 745]",4
14,0.17,11,"[423, 217, 150, 94, 43, 31, 25, 9, 6, 2]","[369, 38, 792, 80, 423, 775, 852, 223, 714, 0]",4
14,0.175,11,"[462, 228, 145, 86, 31, 23, 18, 5, 1, 1]","[369, 38, 475, 389, 451, 967, 375, 747, 577, 632]",4
14,0.18,10,"[501, 247, 94, 82, 48, 16, 6, 5, 1, 1]","[369, 2, 806, 389, 350, 746, 400, 824, 126, 747]",4
14,0.185,8,"[521, 272, 81, 70, 39, 10, 6, 2]","[369, 2, 806, 853, 100, 746, 400, 309]",4
14,0.19,7,"[546, 297, 65, 62, 26, 3, 2]","[369, 2, 806, 842, 350, 16, 680]",4
14,0.195,7,"[565, 317, 52, 47, 18, 1, 1]","[369, 2, 851, 806, 275, 126, 16]",4
14,0.2,6,"[578, 329, 69, 13, 10, 2]","[369, 246, 656, 275, 241, 837]",4
15,0.065,170,"[97, 71, 36, 33, 32, 30, 30, 28, 23, 20]","[862, 531, 580, 172, 430, 681, 133, 572, 832, 86]",4
15,0.07,132,"[115, 80, 42, 39, 38, 34, 33, 29, 29, 24]","[586, 344, 193, 133, 435, 885, 830, 651, 925, 27]",4
15,0.075,108,"[144, 89, 52, 49, 45, 41, 33, 30, 28, 28]","[586, 735, 193, 133, 172, 830, 925, 238, 86, 776]",4
15,0.08,89,"[168, 93, 62, 57, 51, 41, 34, 33, 31, 29]","[586, 735, 193, 406, 915, 172, 312, 818, 86, 479]",4
15,0.085,75,"[198, 85, 78, 64, 62, 39, 37, 35, 33, 33]","[586, 735, 193, 67, 281, 612, 135, 479, 907, 172]",4
15,0.09,61,"[226, 86, 81, 72, 72, 42, 41, 37, 32, 32]","[586, 193, 26, 344, 676, 479, 612, 250, 9, 187]",4
15,0.095,46,"[254, 98, 87, 83, 57, 48, 47, 45, 34, 32]","[558, 193, 67, 676, 864, 479, 612, 250, 9, 240]",4
15,0.1,41,"[278, 106, 99, 96, 54, 53, 49, 39, 38, 32]","[558, 193, 67, 676, 479, 312, 250, 845, 9, 240]",4
15,0.105,30,"[294, 116, 108, 106, 62, 57, 54, 39, 36, 23]","[558, 193, 406, 915, 479, 312, 250, 9, 240, 860]",4
15,0.11,24,"[310, 125, 111, 111, 63, 61, 57, 41, 37, 14]","[558, 193, 281, 406, 479, 312, 250, 9, 240, 495]",4
15,0.115,22,"[319, 127, 118, 111, 64, 62, 58, 41, 31, 14]","[558, 193, 406, 915, 479, 312, 250, 9, 242, 495]",4
15,0.12,20,"[330, 133, 119, 115, 64, 62, 55, 42, 27, 13]","[558, 193, 406, 915, 479, 312, 250, 9, 284, 96]",4
15,0.125,16,"[337, 138, 123, 118, 65, 65, 58, 38, 27, 9]","[558, 120, 406, 915, 479, 612, 250, 9, 728, 303]",4
15,0.13,17,"[344, 143, 126, 122, 67, 60, 58, 23, 23, 14]","[558, 120, 406, 915, 369, 312, 250, 381, 728, 217]",4
15,0.135,16,"[359, 171, 132, 84, 70, 59, 48, 28, 16, 15]","[558, 50, 915, 183, 369, 264, 311, 415, 381, 728]",4
15,0.14,12,"[374, 193, 138, 82, 60, 56, 41, 26, 20, 7]","[558, 50, 915, 479, 264, 432, 311, 382, 404, 110]",4
15,0.145,13,"[382, 201, 146, 88, 63, 49, 39, 12, 10, 6]","[558, 50, 915, 183, 264, 359, 311, 645, 72, 13]",4
15,0.15,12,"[400, 163, 157, 110, 60, 46, 26, 19, 10, 5]","[973, 135, 915, 771, 686, 369, 557, 432, 13, 404]",4
15,0.155,12,"[457, 161, 159, 103, 56, 28, 21, 5, 5, 3]","[973, 915, 135, 361, 686, 971, 222, 13, 113, 60]",4
15,0.16,10,"[496, 181, 157, 73, 39, 34, 12, 4, 3, 2]","[973, 923, 135, 9, 603, 687, 164, 539, 964, 11]",4
15,0.165,9,"[518, 200, 160, 63, 27, 22, 8, 2, 1]","[293, 923, 135, 9, 362, 686, 470, 333, 92]",4
15,0.17,7,"[534, 218, 159, 57, 20, 8, 5]","[293, 923, 406, 9, 175, 814, 753]",4
15,0.175,7,"[544, 229, 160, 52, 12, 3, 1]","[293, 923, 406, 9, 349, 615, 470]",4
15,0.18,7,"[573, 263, 98, 48, 16, 2, 1]","[586, 674, 311, 9, 307, 11, 513]",4
16,0.045,150,"[107, 76, 59, 46, 45, 41, 34, 29, 28, 26]","[555, 691, 803, 426, 865, 210, 271, 141, 342, 441]",4
16,0.05,108,"[130, 94, 68, 60, 55, 54, 42, 36, 33, 27]","[536, 691, 797, 257, 865, 210, 271, 364, 140, 470]",4
16,0.055,81,"[142, 112, 77, 68, 64, 61, 49, 43, 39, 29]","[610, 691, 803, 426, 915, 210, 271, 364, 141, 992]",4
16,0.06,60,"[156, 128, 84, 79, 70, 70, 52, 45, 43, 32]","[536, 615, 803, 257, 915, 210, 271, 140, 364, 992]",4
16,0.065,47,"[163, 139, 87, 84, 73, 73, 54, 51, 45, 34]","[536, 615, 803, 257, 915, 210, 271, 140, 364, 985]",4
16,0.07,38,"[169, 145, 90, 90, 76, 76, 59, 56, 46, 37]","[536, 615, 803, 257, 210, 915, 271, 140, 364, 985]",4
16,0.075,31,"[175, 148, 94, 91, 77, 74, 62, 61, 47, 39]","[536, 615, 79, 803, 915, 210, 140, 271, 364, 985]",4
16,0.08,24,"[190, 104, 97, 87, 66, 64, 62, 48, 40, 39]","[19, 236, 952, 627, 140, 17, 271, 364, 210, 985]",4
16,0.085,22,"[223, 124, 109, 76, 72, 67, 50, 41, 40, 32]","[19, 205, 952, 508, 140, 271, 364, 985, 20, 742]",4
16,0.09,23,"[254, 136, 108, 80, 78, 73, 50, 42, 35, 34]","[19, 52, 873, 305, 140, 180, 583, 985, 946, 667]",4
16,0.095,20,"[314, 148, 104, 87, 85, 60, 41, 39, 33, 21]","[516, 52, 915, 140, 285, 180, 985, 742, 930, 119]",4
16,0.1,17,"[365, 154, 133, 97, 58, 45, 40, 30, 25, 15]","[516, 257, 363, 140, 884, 742, 429, 985, 789, 757]",4
16,0.105,16,"[419, 182, 123, 117, 52, 35, 19, 17, 13, 11]","[516, 257, 940, 140, 742, 868, 386, 14, 782, 755]",4
16,0.11,11,"[483, 172, 129, 77, 63, 44, 15, 10, 5, 2]","[596, 291, 140, 340, 742, 195, 14, 767, 408, 383]",4
16,0.115,8,"[546, 164, 135, 66, 53, 21, 9, 7]","[596, 347, 140, 667, 359, 415, 14, 768]",4
16,0.12,9,"[591, 151, 139, 48, 33, 26, 8, 3, 2]","[596, 347, 153, 663, 142, 359, 769, 690, 561]",4
17,0.03,128,"[105, 84, 60, 46, 42, 41, 33, 31, 27, 25]","[488, 187, 416, 671, 11, 466, 256, 153, 656, 150]",3
17,0.035,82,"[154, 127, 57, 53, 50, 47, 43, 42, 41, 38]","[457, 570, 671, 416, 215, 379, 873, 177, 597, 820]",3
17,0.04,54,"[206, 166, 71, 69, 53, 44, 39, 35, 33, 29]","[118, 187, 234, 671, 597, 873, 330, 747, 338, 238]",3
17,0.045,39,"[242, 199, 95, 83, 64, 36, 34, 34, 27, 23]","[118, 187, 247, 671, 597, 221, 363, 330, 999, 822]",3
17,0.05,31,"[281, 222, 115, 93, 71, 30, 27, 26, 24, 17]","[118, 187, 234, 671, 597, 966, 814, 363, 238, 377]",3
17,0.055,27,"[310, 233, 131, 100, 68, 37, 21, 19, 16, 11]","[756, 570, 234, 664, 656, 999, 827, 792, 383, 933]",3
17,0.06,21,"[348, 183, 142, 108, 60, 45, 40, 21, 14, 11]","[10, 43, 234, 699, 656, 68, 999, 822, 644, 255]",3
17,0.065,17,"[399, 156, 125, 121, 62, 46, 44, 17, 13, 4]","[140, 247, 595, 43, 313, 914, 999, 827, 688, 578]",3
17,0.07,14,"[450, 165, 142, 69, 66, 44, 33, 11, 7, 4]","[140, 234, 595, 330, 342, 999, 677, 688, 822, 275]",3
17,0.075,13,"[487, 171, 155, 57, 46, 44, 23, 8, 4, 2]","[140, 234, 944, 330, 999, 7, 644, 688, 254, 278]",3
17,0.08,11,"[516, 175, 168, 60, 47, 14, 14, 3, 2, 1]","[140, 234, 944, 123, 999, 383, 644, 605, 87, 147]",3
17,0.085,8,"[541, 176, 176, 48, 34, 15, 8, 3]","[140, 234, 944, 999, 768, 520, 634, 605]",3
17,0.09,9,"[558, 179, 176, 47, 27, 9, 2, 2, 1]","[140, 944, 234, 999, 768, 479, 605, 623, 225]",3
17,0.095,8,"[582, 179, 156, 45, 18, 17, 3, 1]","[140, 234, 925, 966, 173, 127, 931, 623]",3
18,0.03,115,"[136, 102, 68, 53, 52, 47, 33, 31, 28, 26]","[702, 290, 533, 464, 616, 576, 739, 287, 539, 189]",3
18,0.035,53,"[236, 181, 83, 60, 54, 33, 31, 31, 28, 25]","[73, 290, 133, 287, 435, 801, 746, 242, 912, 434]",3
18,0.04,33,"[345, 238, 63, 62, 45, 44, 37, 31, 26, 17]","[73, 290, 244, 692, 910, 851, 569, 240, 548, 905]",3
18,0.045,22,"[412, 299, 61, 41, 39, 31, 24, 23, 19, 9]","[73, 297, 801, 89, 569, 912, 528, 357, 826, 918]",3
18,0.05,16,"[447, 328, 77, 39, 27, 18, 17, 17, 9, 8]","[73, 470, 874, 89, 862, 725, 902, 8, 17, 696]",3
18,0.055,13,"[496, 236, 110, 94, 21, 11, 9, 8, 7, 6]","[262, 290, 484, 874, 800, 901, 55, 346, 218, 150]",3
18,0.06,11,"[585, 194, 104, 80, 17, 7, 7, 4, 1, 1]","[262, 255, 801, 203, 865, 852, 150, 366, 663, 338]",3
19,0.035,100,"[126, 107, 75, 57, 46, 43, 41, 40, 27, 27]","[884, 583, 247, 228, 156, 436, 464, 739, 876, 531]",3
19,0.04,65,"[194, 94, 85, 75, 74, 61, 59, 34, 27, 22]","[604, 247, 504, 867, 228, 158, 665, 979, 197, 997]",3
19,0.045,45,"[263, 114, 90, 86, 76, 71, 61, 30, 28, 26]","[604, 247, 920, 228, 665, 156, 981, 948, 714, 197]",3
19,0.05,35,"[328, 129, 100, 85, 81, 76, 55, 22, 13, 12]","[604, 267, 228, 319, 156, 920, 389, 646, 511, 474]",3
19,0.055,26,"[377, 147, 112, 91, 90, 70, 34, 11, 11, 8]","[452, 247, 228, 319, 156, 981, 836, 707, 786, 763]",3
19,0.06,22,"[416, 160, 121, 74, 70, 54, 24, 23, 23, 7]","[452, 750, 136, 366, 51, 382, 54, 917, 714, 9]",3
19,0.065,16,"[441, 179, 141, 49, 42, 37, 35, 35, 24, 8]","[604, 750, 203, 366, 229, 148, 714, 864, 614, 9]",3
19,0.07,14,"[461, 199, 160, 39, 35, 27, 27, 22, 18, 8]","[604, 750, 203, 324, 97, 148, 745, 864, 594, 9]",3
19,0.075,12,"[473, 212, 178, 46, 25, 19, 16, 14, 8, 8]","[604, 750, 203, 324, 97, 88, 798, 448, 729, 9]",3
19,0.08,11,"[493, 223, 189, 29, 19, 17, 15, 8, 6, 1]","[604, 750, 203, 318, 98, 740, 88, 9, 833, 965]",3
19,0.085,10,"[499, 240, 199, 21, 13, 11, 8, 8, 1, 1]","[604, 750, 203, 318, 98, 88, 740, 9, 965, 787]",3
19,0.09,9,"[501, 251, 209, 12, 9, 8, 6, 4, 1]","[604, 750, 173, 281, 78, 9, 194, 729, 787]",3
19,0.095,8,"[502, 258, 217, 8, 8, 4, 3, 1]","[604, 750, 173, 343, 9, 44, 209, 284]",3
19,0.1,8,"[502, 262, 219, 9, 5, 2, 1, 1]","[604, 726, 173, 10, 261, 25, 284, 209]",3
19,0.105,5,"[502, 266, 222, 9, 2]","[604, 726, 173, 10, 261]",3
19,0.11,4,"[502, 268, 223, 8]","[604, 726, 203, 9]",3
19,0.115,6,"[512, 289, 106, 47, 39, 8]","[453, 130, 750, 126, 836, 9]",3
19,0.12,7,"[539, 321, 77, 30, 21, 8, 5]","[583, 130, 618, 141, 637, 9, 900]",3
19,0.125,6,"[575, 344, 55, 16, 8, 3]","[583, 130, 417, 141, 9, 841]",3
20,0.055,55,"[118, 95, 94, 80, 77, 66, 56, 46, 37, 35]","[812, 357, 234, 204, 416, 694, 953, 339, 585, 35]",4
20,0.06,39,"[159, 120, 118, 100, 97, 76, 40, 35, 29, 25]","[812, 234, 612, 19, 416, 694, 953, 293, 578, 302]",4
20,0.065,31,"[196, 143, 139, 117, 103, 58, 43, 27, 27, 21]","[854, 212, 610, 137, 416, 953, 648, 226, 179, 578]",4
20,0.07,24,"[230, 159, 158, 115, 81, 58, 50, 38, 32, 14]","[854, 386, 234, 249, 589, 381, 953, 951, 71, 145]",4
20,0.075,20,"[260, 195, 195, 85, 70, 43, 43, 41, 28, 10]","[854, 386, 144, 204, 589, 302, 381, 441, 951, 165]",4
20,0.08,16,"[287, 233, 219, 82, 50, 47, 29, 20, 13, 6]","[854, 129, 780, 562, 340, 71, 718, 459, 742, 247]",4
20,0.085,13,"[306, 261, 246, 42, 40, 36, 34, 15, 12, 4]","[854, 129, 386, 340, 381, 71, 589, 718, 847, 379]",4
20,0.09,12,"[317, 282, 269, 43, 35, 23, 13, 9, 6, 2]","[812, 144, 396, 492, 71, 296, 383, 666, 920, 338]",4
20,0.095,8,"[326, 302, 288, 30, 28, 11, 9, 7]","[812, 48, 386, 340, 760, 33, 182, 929]",4
20,0.1,8,"[331, 315, 298, 21, 17, 11, 5, 3]","[854, 144, 386, 481, 307, 33, 771, 452]",4
20,0.105,8,"[334, 327, 308, 10, 8, 7, 4, 3]","[854, 144, 780, 536, 238, 762, 266, 752]",4
20,0.11,8,"[336, 332, 316, 6, 6, 3, 1, 1]","[854, 144, 386, 256, 338, 787, 21, 752]",4
20,0.115,5,"[337, 335, 318, 7, 4]","[812, 144, 386, 187, 350]",4
20,0.12,6,"[356, 340, 228, 48, 27, 2]","[860, 144, 645, 431, 833, 146]",4
20,0.125,6,"[401, 352, 212, 21, 11, 4]","[860, 48, 558, 372, 809, 149]",4
20,0.13,6,"[430, 364, 189, 11, 4, 3]","[860, 48, 558, 197, 536, 990]",4
20,0.135,5,"[457, 378, 141, 23, 2]","[860, 259, 558, 148, 841]",4
20,0.14,5,"[479, 399, 115, 7, 1]","[860, 259, 558, 33, 990]",4
20,0.145,6,"[527, 315, 149, 7, 2, 1]","[179, 121, 953, 929, 89, 983]",4
20,0.15,5,"[600, 318, 73, 9, 1]","[179, 882, 345, 445, 266]",4
21,0.055,90,"[98, 85, 84, 72, 63, 46, 44, 36, 33, 31]","[452, 48, 923, 363, 883, 265, 666, 252, 558, 278]",4
21,0.06,63,"[116, 102, 93, 80, 67, 55, 50, 45, 37, 35]","[642, 108, 923, 850, 514, 265, 263, 252, 912, 278]",4
21,0.065,56,"[132, 123, 97, 93, 65, 63, 50, 44, 42, 41]","[452, 393, 850, 434, 263, 48, 742, 728, 913, 347]",4
21,0.07,44,"[158, 146, 108, 82, 81, 64, 55, 50, 39, 33]","[647, 393, 850, 451, 241, 669, 72, 913, 728, 920]",4
21,0.075,32,"[183, 167, 119, 90, 76, 68, 55, 45, 37, 24]","[647, 393, 850, 241, 218, 451, 913, 72, 728, 786]",4
21,0.08,29,"[202, 191, 125, 104, 85, 63, 59, 27, 24, 23]","[647, 393, 850, 225, 218, 170, 913, 786, 384, 232]",4
21,0.085,23,"[231, 203, 132, 117, 92, 59, 30, 30, 27, 20]","[151, 393, 850, 225, 669, 913, 427, 110, 786, 790]",4
21,0.09,20,"[270, 188, 144, 127, 89, 48, 31, 31, 18, 16]","[442, 393, 850, 225, 218, 864, 644, 774, 49, 790]",4
21,0.095,18,"[318, 167, 149, 149, 77, 40, 29, 28, 13, 11]","[647, 869, 48, 225, 742, 774, 523, 819, 144, 234]",4
21,0.1,14,"[363, 185, 166, 104, 84, 43, 23, 13, 8, 4]","[17, 550, 698, 419, 265, 774, 630, 570, 259, 795]",4
21,0.105,12,"[416, 195, 192, 82, 48, 38, 10, 9, 7, 2]","[188, 291, 550, 139, 774, 213, 178, 0, 865, 355]",4
21,0.11,10,"[466, 203, 197, 61, 42, 22, 4, 3, 2, 1]","[393, 550, 291, 927, 791, 701, 966, 264, 826, 285]",4
21,0.115,9,"[523, 214, 180, 34, 30, 10, 7, 2, 1]","[393, 550, 291, 791, 629, 701, 810, 107, 826]",4
21,0.12,8,"[570, 223, 148, 31, 18, 7, 3, 1]","[647, 550, 743, 790, 181, 718, 807, 815]",4
22,0.05,159,"[114, 63, 46, 36, 32, 32, 27, 24, 24, 24]","[956, 980, 459, 339, 823, 571, 255, 544, 919, 221]",5
22,0.055,110,"[152, 68, 61, 57, 40, 34, 30, 27, 24, 24]","[956, 713, 516, 212, 462, 646, 194, 71, 823, 31]",5
22,0.06,77,"[193, 84, 71, 55, 54, 46, 33, 30, 29, 25]","[888, 459, 212, 416, 462, 194, 378, 31, 894, 496]",5
22,0.065,59,"[234, 115, 81, 52, 47, 42, 41, 35, 34, 33]","[888, 540, 212, 194, 981, 544, 378, 31, 636, 166]",5
22,0.07,45,"[264, 147, 88, 62, 53, 43, 39, 36, 30, 27]","[888, 540, 212, 194, 379, 891, 189, 461, 101, 973]",5
