mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
128,6.366531544420414,2.23,431.942,12.299,1.086,0.97,0.028,0.161,0.161,0.161,0.99,0.467,0.252,451.505,11.526,1.861,0.971,0.025,0.161,0.161,0.161,1.083,0.455,0.734,441.407,11.402,1.149,0.972,0.025,0.161,0.161,0.161,1.034,0.424,0.282,433.64,12.751,1.147,0.969,0.028,0.161,0.161,0.161,0.998,0.525,0.281,440.001,10.637,1.254,0.974,0.024,0.161,0.161,0.161,1.028,0.342,0.338,431.321,12.537,1.104,0.969,0.028,0.161,0.161,0.161,0.988,0.491,0.26,433.404,9.251,1.55,0.976,0.021,0.161,0.161,0.161,0.998,0.225,0.517,445.327,464.892,453.958,447.538,451.892,444.962,444.205,5794.87,6065.665,5553.401,6041.419,5245.607,5897.69,4695.463,0.161,0.161,0.955,0.957,0.959,0.953,0.961,0.954,0.964,0.57,0.757,0.58,0.602,0.569,0.58,0.58,12008.779,16214.492,11791.14,12829.87,11567.851,12312.894,11353.511
129,6.443697499232712,0.17,25.388,1.742,1.216,0.896,0.061,0.158,0.158,0.158,0.553,0.262,0.28,20.908,1.879,1.081,0.876,0.079,0.158,0.159,0.158,0.377,0.646,0.089,22.788,1.366,1.195,0.899,0.054,0.158,0.158,0.158,0.446,0.17,0.293,24.791,1.697,1.271,0.893,0.061,0.158,0.158,0.158,0.527,0.247,0.306,23.79,1.448,1.301,0.896,0.055,0.159,0.158,0.159,0.486,0.222,0.376,25.472,1.777,1.247,0.894,0.062,0.158,0.158,0.159,0.557,0.272,0.293,22.579,1.507,1.419,0.885,0.059,0.158,0.158,0.159,0.439,0.255,0.453,28.347,23.868,25.349,27.759,26.538,28.496,25.506,77.237,63.926,60.006,75.734,67.273,79.245,68.224,0.158,0.159,0.843,0.814,0.848,0.84,0.845,0.841,0.828,0.365,0.371,0.303,0.36,0.361,0.374,0.383,159.391,130.274,122.571,156.964,138.615,164.192,142.039
130,6.698970004336019,7.84,277.98,20.493,0.877,0.929,0.068,0.163,0.163,0.163,0.988,0.552,0.303,282.076,17.777,1.241,0.937,0.059,0.163,0.163,0.163,1.019,0.416,0.759,282.785,19.107,0.869,0.934,0.063,0.163,0.163,0.163,1.023,0.479,0.338,278.31,20.163,0.922,0.93,0.067,0.163,0.165,0.163,0.991,0.536,0.344,281.368,19.435,0.931,0.933,0.064,0.163,0.163,0.163,1.013,0.493,0.401,277.217,20.649,0.896,0.928,0.069,0.163,0.163,0.163,0.983,0.562,0.31,271.815,18.664,1.215,0.932,0.064,0.163,0.163,0.163,0.946,0.458,0.604,299.35,301.094,302.76,299.395,301.733,298.763,291.694,5958.25,5386.705,5665.339,5886.713,5748.249,5991.237,5426.139,0.163,0.163,0.893,0.905,0.901,0.894,0.899,0.892,0.898,0.614,0.731,0.614,0.623,0.635,0.618,0.669,11252.817,11913.085,10662.588,11360.764,11140.087,11420.036,11882.674
131,7.0,6.75,11.447,1.964,0.511,0.822,0.141,0.175,0.175,0.175,0.583,0.512,0.367,8.703,2.446,0.53,0.745,0.209,0.175,0.175,0.175,0.339,0.688,0.241,9.899,1.762,0.464,0.816,0.145,0.175,0.178,0.178,0.436,0.392,0.305,11.215,2.017,0.552,0.814,0.146,0.175,0.178,0.175,0.559,0.53,0.439,10.039,1.901,0.451,0.81,0.153,0.175,0.175,0.175,0.448,0.461,0.27,11.631,2.03,0.531,0.82,0.143,0.175,0.175,0.175,0.602,0.548,0.393,11.851,2.009,0.467,0.827,0.14,0.175,0.175,0.178,0.626,0.481,0.306,13.922,11.68,12.125,13.783,12.391,14.192,14.328,29.329,27.2,22.852,29.921,24.464,30.87,30.29,0.175,0.175,0.733,0.618,0.725,0.72,0.715,0.729,0.741,0.487,0.423,0.378,0.509,0.393,0.514,0.471,54.73,50.167,43.068,56.19,45.454,57.609,55.748
132,5.455931955649724,3.25,31.67,4.194,1.779,0.841,0.111,0.164,0.164,0.164,0.044,0.417,0.429,64.26,3.502,1.354,0.93,0.051,0.164,0.164,0.164,0.178,0.281,0.219,36.212,3.665,1.473,0.876,0.089,0.164,0.164,0.164,0.057,0.322,0.283,40.177,4.172,1.764,0.871,0.09,0.164,0.164,0.164,0.07,0.401,0.408,24.253,3.703,1.526,0.823,0.126,0.164,0.164,0.164,0.026,0.321,0.321,33.303,4.278,1.826,0.845,0.109,0.164,0.164,0.164,0.048,0.431,0.45,22.588,3.694,1.794,0.805,0.132,0.164,0.164,0.164,0.023,0.328,0.327,37.643,69.116,41.35,46.114,29.482,39.407,28.076,196.626,316.791,191.455,245.877,132.474,211.085,130.581,0.164,0.164,0.762,0.895,0.814,0.807,0.734,0.768,0.707,0.297,0.226,0.221,0.293,0.223,0.31,0.226,470.578,690.66,428.264,587.737,299.016,510.603,308.314
133,5.494850021680094,2.24,114.849,28.193,3.955,0.781,0.192,0.158,0.158,0.159,0.134,0.035,0.341,156.393,8.739,2.293,0.934,0.052,0.158,0.158,0.159,0.248,0.004,0.014,124.9,15.068,3.236,0.872,0.105,0.158,0.159,0.159,0.158,0.01,0.169,123.606,26.567,3.804,0.803,0.173,0.158,0.158,0.158,0.155,0.031,0.316,111.188,18.935,3.597,0.832,0.142,0.158,0.158,0.158,0.125,0.015,0.264,118.143,29.651,3.956,0.779,0.195,0.158,0.158,0.158,0.142,0.039,0.339,82.328,21.765,3.526,0.765,0.202,0.158,0.158,0.158,0.069,0.02,0.26,146.997,167.425,143.204,153.977,133.72,151.75,107.618,3803.653,1745.349,2334.944,3855.166,2573.377,4087.694,2158.859,0.159,0.159,0.672,0.901,0.808,0.704,0.747,0.668,0.647,0.17,0.089,0.112,0.167,0.135,0.173,0.116,16756.865,5046.837,8569.036,16502.427,10279.581,18097.44,8584.011
134,5.552841968657781,8.97,8.799,2.398,0.857,0.73,0.199,0.169,0.169,0.169,0.594,0.358,0.349,8.525,1.724,0.445,0.797,0.161,0.169,0.169,0.169,0.563,0.184,0.09,8.263,1.923,0.582,0.767,0.179,0.169,0.169,0.169,0.526,0.23,0.16,8.892,2.344,0.826,0.737,0.194,0.169,0.169,0.171,0.607,0.343,0.322,8.199,2.052,0.658,0.752,0.188,0.171,0.169,0.171,0.518,0.262,0.206,8.924,2.478,0.885,0.726,0.202,0.169,0.169,0.169,0.611,0.383,0.371,7.511,2.556,0.591,0.705,0.24,0.169,0.169,0.169,0.438,0.404,0.164,12.054,10.695,10.768,12.062,10.908,12.287,10.658,30.697,19.266,21.819,30.126,23.563,32.204,25.146,0.169,0.169,0.595,0.696,0.651,0.606,0.627,0.589,0.557,0.434,0.279,0.306,0.424,0.329,0.455,0.335,60.835,36.51,41.841,59.404,45.536,64.054,47.153
135,5.920818753952375,4.33,9.982,2.333,1.39,0.728,0.17,0.163,0.163,0.165,0.558,0.453,0.359,10.266,1.689,0.876,0.8,0.132,0.163,0.163,0.163,0.602,0.224,0.13,9.745,1.868,0.999,0.773,0.148,0.163,0.163,0.165,0.536,0.278,0.165,10.147,2.303,1.366,0.734,0.167,0.165,0.165,0.163,0.578,0.447,0.354,9.548,1.973,1.079,0.758,0.157,0.163,0.163,0.163,0.512,0.309,0.19,10.064,2.399,1.434,0.724,0.173,0.163,0.163,0.163,0.567,0.479,0.382,8.998,2.424,1.326,0.706,0.19,0.163,0.163,0.165,0.466,0.446,0.288,13.705,12.831,12.612,13.816,12.6,13.897,12.748,40.401,27.814,29.805,40.374,31.27,42.011,36.952,0.164,0.163,0.593,0.7,0.659,0.602,0.637,0.586,0.559,0.457,0.319,0.326,0.459,0.337,0.476,0.4,86.466,55.835,60.601,86.113,64.195,90.523,78.615
136,6.049148541111453,1.83,9.789,2.268,0.726,0.766,0.177,0.167,0.167,0.168,0.566,0.398,0.337,10.089,1.553,0.443,0.835,0.128,0.167,0.167,0.167,0.613,0.175,0.11,9.443,1.794,0.527,0.803,0.153,0.167,0.167,0.168,0.531,0.244,0.171,10.008,2.211,0.709,0.774,0.171,0.167,0.167,0.167,0.592,0.377,0.318,9.182,1.934,0.576,0.785,0.165,0.167,0.167,0.167,0.499,0.287,0.21,9.882,2.33,0.749,0.762,0.18,0.167,0.167,0.168,0.576,0.419,0.355,8.988,2.33,0.556,0.757,0.196,0.167,0.167,0.167,0.485,0.398,0.171,12.783,12.086,11.764,12.928,11.692,12.962,11.874,30.956,20.828,22.864,30.788,24.157,32.174,27.236,0.167,0.167,0.649,0.752,0.704,0.661,0.678,0.644,0.635,0.433,0.3,0.315,0.429,0.332,0.45,0.351,59.857,39.861,43.555,59.399,46.076,62.378,50.755
137,6.142667503568731,0.6,99.926,9.363,0.955,0.906,0.085,0.168,0.168,0.168,0.174,0.441,0.393,83.418,8.662,0.711,0.899,0.093,0.168,0.168,0.168,0.122,0.378,0.208,95.561,8.668,0.745,0.91,0.083,0.168,0.168,0.168,0.16,0.379,0.235,96.571,9.402,0.957,0.903,0.088,0.168,0.168,0.168,0.163,0.445,0.397,100.579,8.707,0.768,0.914,0.079,0.168,0.168,0.168,0.177,0.382,0.249,98.012,9.445,0.994,0.904,0.087,0.168,0.168,0.168,0.168,0.449,0.428,60.746,8.057,0.962,0.871,0.115,0.168,0.168,0.168,0.064,0.323,0.402,110.244,92.79,104.974,106.931,110.054,108.451,69.765,1039.975,787.985,905.954,1009.44,959.681,1032.538,555.599,0.168,0.168,0.86,0.848,0.865,0.855,0.871,0.856,0.806,0.336,0.236,0.258,0.335,0.27,0.348,0.263,2043.616,1394.242,1627.767,1985.499,1742.507,2061.303,1096.145
138,6.1487416512809245,0.8,220.714,8.04,0.669,0.962,0.035,0.165,0.165,0.165,0.336,0.398,0.259,331.654,7.278,0.267,0.978,0.021,0.165,0.165,0.167,0.758,0.329,0.041,273.45,7.349,0.422,0.972,0.026,0.165,0.165,0.165,0.515,0.335,0.102,234.588,8.034,0.637,0.964,0.033,0.165,0.165,0.165,0.379,0.397,0.234,246.57,7.446,0.502,0.969,0.029,0.165,0.165,0.167,0.419,0.345,0.145,220.117,8.175,0.689,0.961,0.036,0.165,0.165,0.165,0.334,0.413,0.275,259.925,7.362,0.522,0.971,0.027,0.165,0.165,0.165,0.466,0.343,0.159,229.423,339.199,281.22,243.26,254.518,228.981,267.81,1927.602,2504.403,2127.908,2039.257,1963.535,1956.737,2053.199,0.165,0.166,0.943,0.967,0.959,0.947,0.953,0.942,0.956,0.331,0.376,0.317,0.337,0.303,0.34,0.323,3344.811,3488.052,3256.268,3483.563,3139.44,3425.596,3320.573
139,6.179798540514359,9.48,155.304,7.278,1.898,0.944,0.044,0.167,0.167,0.167,0.352,0.467,0.301,133.382,5.769,1.302,0.95,0.041,0.167,0.167,0.167,0.26,0.271,0.143,139.109,6.293,1.482,0.947,0.043,0.167,0.167,0.167,0.283,0.338,0.186,154.594,7.187,1.856,0.945,0.044,0.167,0.167,0.167,0.349,0.452,0.289,142.256,6.563,1.592,0.946,0.044,0.167,0.167,0.167,0.296,0.374,0.214,155.936,7.36,1.96,0.944,0.045,0.167,0.167,0.168,0.355,0.478,0.321,128.42,5.591,2.089,0.944,0.041,0.167,0.167,0.167,0.241,0.261,0.37,164.479,140.453,146.883,163.637,150.411,165.257,136.1,1438.735,950.661,1090.813,1411.317,1170.568,1467.821,997.92,0.167,0.167,0.916,0.924,0.921,0.917,0.919,0.915,0.915,0.373,0.225,0.269,0.364,0.295,0.385,0.291,3747.845,2093.246,2534.724,3637.202,2807.632,3882.645,2633.727
140,6.1911141326401875,6.91,12.322,2.23,0.668,0.81,0.147,0.164,0.164,0.178,0.581,0.363,0.323,12.673,1.649,0.287,0.867,0.113,0.164,0.164,0.164,0.622,0.197,0.054,12.035,1.808,0.425,0.844,0.127,0.171,0.164,0.164,0.558,0.239,0.127,12.533,2.2,0.642,0.815,0.143,0.164,0.164,0.164,0.602,0.353,0.293,11.789,1.909,0.496,0.831,0.134,0.164,0.164,0.164,0.534,0.268,0.178,12.406,2.298,0.691,0.806,0.149,0.164,0.164,0.166,0.589,0.385,0.344,11.369,2.463,0.445,0.796,0.173,0.164,0.166,0.166,0.501,0.433,0.131,15.22,14.609,14.268,15.374,14.194,15.395,14.276,37.204,25.01,27.642,37.019,29.303,38.672,34.153,0.169,0.164,0.714,0.801,0.765,0.723,0.746,0.709,0.694,0.423,0.291,0.308,0.416,0.327,0.44,0.355,70.784,45.624,51.161,70.079,54.666,73.768,60.884
141,6.214670164989233,0.81,146.675,58.859,0.947,0.71,0.285,0.172,0.172,0.172,0.148,0.113,0.368,271.676,27.463,0.668,0.906,0.092,0.172,0.172,0.174,0.505,0.025,0.18,185.682,40.005,0.79,0.82,0.177,0.172,0.172,0.172,0.239,0.052,0.254,154.734,55.235,0.921,0.734,0.262,0.172,0.172,0.172,0.165,0.1,0.347,194.307,45.722,0.823,0.807,0.19,0.172,0.172,0.172,0.261,0.068,0.277,142.293,60.117,0.961,0.7,0.296,0.172,0.172,0.172,0.139,0.118,0.377,162.096,30.821,0.851,0.837,0.159,0.172,0.172,0.172,0.179,0.031,0.296,206.481,299.807,226.477,210.89,240.852,203.37,193.768,8827.84,7661.016,7606.498,8740.114,9081.692,8748.679,5160.094,0.172,0.173,0.566,0.859,0.73,0.601,0.71,0.55,0.755,0.21,0.237,0.182,0.204,0.202,0.212,0.169,17213.706,12947.375,13703.723,16820.657,16634.748,17172.959,9603.186
142,6.343901797987168,7.16,293.012,8.067,0.627,0.971,0.027,0.167,0.167,0.167,0.605,0.549,0.265,284.794,7.672,0.242,0.973,0.026,0.167,0.167,0.167,0.572,0.463,0.034,284.172,7.629,0.377,0.973,0.026,0.167,0.167,0.168,0.569,0.481,0.088,293.529,8.13,0.596,0.971,0.027,0.167,0.174,0.167,0.607,0.555,0.238,284.532,7.613,0.454,0.972,0.026,0.167,0.167,0.167,0.57,0.486,0.131,294.345,8.135,0.65,0.971,0.027,0.167,0.167,0.167,0.61,0.559,0.286,285.906,6.679,0.479,0.976,0.023,0.167,0.167,0.167,0.576,0.357,0.139,301.706,292.707,292.178,302.255,292.599,303.13,293.063,2552.52,2255.5,2277.947,2566.195,2298.587,2590.955,2049.647,0.167,0.167,0.957,0.959,0.959,0.957,0.959,0.957,0.963,0.473,0.356,0.379,0.467,0.396,0.485,0.357,4336.907,3075.898,3386.835,4290.772,3573.67,4449.392,3257.278
144,6.38933983691012,3.32,9.36,2.356,1.371,0.715,0.18,0.163,0.165,0.163,0.53,0.394,0.222,9.5,1.614,0.914,0.79,0.134,0.163,0.163,0.163,0.557,0.181,0.098,9.107,1.865,0.973,0.762,0.156,0.163,0.163,0.163,0.505,0.245,0.109,9.484,2.3,1.375,0.721,0.175,0.165,0.163,0.163,0.545,0.377,0.225,8.965,2.009,1.02,0.747,0.167,0.163,0.165,0.163,0.487,0.285,0.12,9.431,2.42,1.419,0.711,0.182,0.163,0.163,0.163,0.538,0.416,0.239,8.225,2.316,1.411,0.688,0.194,0.163,0.163,0.163,0.417,0.379,0.236,13.088,12.028,11.945,13.159,11.994,13.271,11.953,38.12,25.494,27.66,38.017,29.201,39.65,33.925,0.164,0.163,0.573,0.685,0.644,0.581,0.621,0.566,0.532,0.382,0.278,0.286,0.382,0.297,0.398,0.344,81.448,51.542,56.129,81.174,59.565,85.323,72.757
145,6.400116927926312,4.3,51.19,7.319,1.727,0.85,0.122,0.161,0.161,0.161,0.074,0.511,0.353,14.272,5.294,1.306,0.684,0.254,0.162,0.161,0.161,0.01,0.01,0.185,26.214,6.525,1.4,0.768,0.191,0.161,0.161,0.161,0.021,0.257,0.227,48.581,7.386,1.721,0.842,0.128,0.161,0.161,0.162,0.067,0.522,0.348,33.255,6.675,1.457,0.804,0.161,0.161,0.161,0.162,0.032,0.383,0.25,53.802,7.404,1.784,0.854,0.118,0.161,0.161,0.161,0.081,0.522,0.376,31.724,6.372,1.845,0.794,0.16,0.161,0.161,0.161,0.029,0.366,0.397,60.235,20.872,34.139,57.689,41.388,62.99,39.941,475.683,101.102,216.894,455.178,280.17,507.559,272.422,0.161,0.162,0.775,0.526,0.652,0.763,0.705,0.781,0.691,0.313,0.068,0.168,0.312,0.222,0.327,0.264,1182.923,220.624,490.568,1130.583,645.04,1281.219,685.261
147,6.504455662453552,2.36,237.791,27.18,4.289,0.883,0.101,0.163,0.163,0.163,0.376,0.036,0.405,274.439,6.972,3.301,0.964,0.024,0.163,0.163,0.163,0.501,0.006,0.004,250.528,13.154,4.026,0.936,0.049,0.163,0.163,0.163,0.418,0.009,0.21,244.616,25.665,4.354,0.891,0.093,0.163,0.163,0.163,0.398,0.032,0.415,239.724,17.028,4.036,0.919,0.065,0.163,0.163,0.163,0.383,0.015,0.325,238.11,28.709,4.36,0.878,0.106,0.163,0.163,0.163,0.377,0.04,0.417,223.061,17.966,5.051,0.906,0.073,0.163,0.163,0.165,0.332,0.016,0.529,269.26,284.712,267.708,274.636,260.788,271.18,246.078,7599.624,2842.249,4357.031,7454.996,5118.292,7999.426,5224.917,0.163,0.163,0.825,0.946,0.904,0.836,0.879,0.817,0.86,0.273,0.17,0.212,0.282,0.241,0.278,0.292,35587.084,9442.635,17891.896,35065.228,21855.151,38077.418,25713.569
148,6.552841968657781,9.38,8.659,6.044,1.173,0.545,0.381,0.159,0.155,0.155,0.539,0.431,0.349,7.364,4.911,1.032,0.553,0.369,0.155,0.155,0.155,0.397,0.311,0.271,7.707,5.238,1.0,0.553,0.376,0.155,0.155,0.155,0.426,0.347,0.253,8.544,6.044,1.184,0.542,0.383,0.155,0.155,0.156,0.523,0.439,0.357,7.951,5.387,1.004,0.554,0.376,0.155,0.155,0.155,0.452,0.358,0.255,8.72,6.127,1.214,0.543,0.381,0.159,0.157,0.155,0.548,0.441,0.374,6.947,6.349,0.998,0.486,0.444,0.155,0.155,0.155,0.345,0.516,0.252,15.876,13.307,13.944,15.773,14.342,16.061,14.294,69.579,48.834,53.306,68.92,56.222,71.448,57.376,0.156,0.155,0.389,0.384,0.392,0.387,0.395,0.387,0.395,0.44,0.326,0.342,0.44,0.355,0.454,0.371,146.832,99.469,107.604,145.857,113.556,152.36,115.703
149,6.628932137728263,9.87,7.967,2.638,0.992,0.687,0.227,0.164,0.164,0.164,0.553,0.391,0.326,8.55,2.012,0.513,0.772,0.182,0.164,0.164,0.164,0.643,0.233,0.086,7.852,2.174,0.696,0.732,0.203,0.164,0.164,0.164,0.541,0.269,0.16,8.184,2.602,0.955,0.697,0.222,0.164,0.164,0.164,0.584,0.381,0.302,7.573,2.285,0.789,0.711,0.215,0.164,0.164,0.164,0.502,0.296,0.207,8.048,2.715,1.019,0.683,0.23,0.164,0.164,0.164,0.564,0.414,0.343,7.523,2.841,0.693,0.68,0.257,0.164,0.164,0.164,0.509,0.455,0.159,11.598,11.075,10.722,11.742,10.647,11.781,11.056,31.544,22.621,24.05,31.602,25.083,32.811,28.547,0.164,0.164,0.53,0.658,0.598,0.546,0.567,0.525,0.521,0.424,0.321,0.323,0.422,0.335,0.44,0.374,64.003,42.521,46.652,63.691,49.382,66.848,54.404
150,6.82102305270683,4.47,11.693,2.707,1.302,0.745,0.172,0.158,0.158,0.158,0.583,0.444,0.371,13.237,2.064,0.697,0.827,0.129,0.158,0.158,0.158,0.746,0.259,0.099,12.04,2.238,0.932,0.792,0.147,0.158,0.158,0.158,0.618,0.304,0.186,12.011,2.675,1.259,0.753,0.168,0.159,0.159,0.158,0.614,0.434,0.344,11.552,2.348,1.047,0.773,0.157,0.161,0.158,0.158,0.569,0.334,0.24,11.763,2.78,1.334,0.741,0.175,0.159,0.158,0.158,0.59,0.468,0.389,12.134,2.777,0.934,0.766,0.175,0.158,0.158,0.158,0.632,0.446,0.175,15.702,15.999,15.21,15.945,14.947,15.877,15.845,50.395,37.994,40.25,50.621,41.679,52.101,47.622,0.158,0.158,0.617,0.741,0.687,0.63,0.659,0.611,0.649,0.466,0.368,0.369,0.464,0.381,0.482,0.418,107.295,73.041,80.57,107.027,85.022,111.601,94.942
151,6.920818753952375,5.88,8.594,2.451,0.516,0.743,0.212,0.172,0.172,0.172,0.585,0.352,0.197,8.247,1.807,0.198,0.804,0.176,0.172,0.174,0.172,0.545,0.19,0.029,7.978,1.979,0.316,0.777,0.193,0.172,0.172,0.177,0.506,0.23,0.074,8.713,2.412,0.488,0.75,0.208,0.172,0.172,0.174,0.601,0.341,0.176,7.898,2.09,0.38,0.762,0.202,0.172,0.172,0.172,0.494,0.256,0.107,8.689,2.525,0.532,0.74,0.215,0.172,0.172,0.172,0.598,0.374,0.209,7.15,2.685,0.31,0.705,0.265,0.172,0.172,0.174,0.408,0.42,0.071,11.561,10.252,10.273,11.613,10.369,11.747,10.145,26.764,16.892,18.936,26.443,20.307,27.909,22.246,0.172,0.173,0.615,0.707,0.665,0.625,0.643,0.61,0.557,0.378,0.255,0.27,0.373,0.286,0.393,0.3,49.2,30.089,34.203,48.305,36.955,51.328,38.34
152,7.008773924307505,4.48,145.261,6.254,0.81,0.954,0.041,0.169,0.169,0.169,0.182,0.49,0.292,83.949,5.488,0.366,0.935,0.061,0.169,0.169,0.169,0.061,0.379,0.06,111.328,5.569,0.534,0.948,0.047,0.169,0.169,0.169,0.107,0.39,0.127,138.933,6.271,0.772,0.952,0.043,0.169,0.169,0.171,0.166,0.493,0.266,124.792,5.644,0.623,0.952,0.043,0.169,0.169,0.186,0.134,0.4,0.173,146.542,6.341,0.832,0.953,0.041,0.169,0.169,0.171,0.185,0.503,0.308,88.846,5.308,0.591,0.938,0.056,0.169,0.169,0.169,0.068,0.354,0.15,152.325,89.803,117.431,145.976,131.06,153.715,94.745,1031.212,493.435,682.484,983.375,785.689,1056.473,527.187,0.169,0.169,0.93,0.902,0.922,0.928,0.928,0.93,0.907,0.321,0.166,0.208,0.308,0.236,0.332,0.191,1919.374,751.989,1131.131,1802.336,1355.897,1983.485,900.504
153,7.1249387366083,0.12,9.952,2.284,0.74,0.767,0.176,0.168,0.168,0.168,0.574,0.344,0.296,9.815,1.685,0.347,0.828,0.142,0.168,0.168,0.168,0.566,0.183,0.062,9.43,1.847,0.49,0.801,0.157,0.168,0.168,0.168,0.518,0.223,0.128,10.098,2.253,0.709,0.773,0.172,0.168,0.168,0.168,0.592,0.335,0.269,9.304,1.949,0.565,0.787,0.165,0.168,0.168,0.168,0.503,0.25,0.173,10.048,2.353,0.762,0.763,0.179,0.168,0.168,0.17,0.585,0.365,0.313,8.717,2.524,0.486,0.743,0.215,0.168,0.168,0.168,0.445,0.413,0.126,12.976,11.847,11.767,13.06,11.817,13.163,11.727,31.781,20.534,22.943,31.507,24.486,33.091,27.462,0.168,0.168,0.65,0.743,0.702,0.66,0.681,0.645,0.615,0.405,0.27,0.29,0.399,0.308,0.421,0.328,61.572,38.124,43.244,60.7,46.547,64.27,49.873
155,8.337242168318426,6.4,8.668,4.743,0.76,0.612,0.335,0.161,0.161,0.161,0.503,0.371,0.251,8.335,3.154,0.652,0.686,0.26,0.161,0.161,0.162,0.469,0.167,0.188,8.171,3.638,0.667,0.655,0.292,0.161,0.161,0.162,0.448,0.219,0.198,8.763,4.617,0.761,0.62,0.327,0.161,0.161,0.162,0.515,0.352,0.253,8.115,3.941,0.678,0.637,0.309,0.161,0.161,0.161,0.441,0.257,0.203,8.715,4.873,0.784,0.606,0.339,0.161,0.161,0.161,0.51,0.392,0.267,7.812,4.274,0.521,0.62,0.339,0.161,0.162,0.162,0.407,0.302,0.12,14.171,12.141,12.475,14.141,12.734,14.372,12.607,51.3,33.78,37.599,50.641,40.156,53.117,39.69,0.161,0.162,0.42,0.53,0.482,0.43,0.456,0.418,0.438,0.375,0.274,0.288,0.373,0.3,0.39,0.276,96.697,63.061,69.901,95.573,74.585,100.767,69.707
156,8.522878745280337,9.27,9.117,4.784,1.12,0.607,0.318,0.16,0.16,0.16,0.609,0.403,0.245,8.379,3.226,0.949,0.667,0.257,0.16,0.16,0.16,0.516,0.182,0.17,8.353,3.806,0.981,0.636,0.29,0.16,0.16,0.16,0.51,0.253,0.193,9.138,4.67,1.127,0.612,0.313,0.16,0.16,0.16,0.61,0.383,0.25,8.408,4.105,0.998,0.622,0.304,0.16,0.16,0.16,0.517,0.296,0.199,9.196,4.876,1.161,0.604,0.32,0.16,0.16,0.16,0.62,0.419,0.263,7.84,4.306,0.752,0.608,0.334,0.16,0.16,0.16,0.446,0.317,0.111,15.021,12.553,13.14,14.935,13.51,15.233,12.898,59.186,38.035,43.717,58.235,46.995,61.175,42.895,0.16,0.16,0.41,0.501,0.454,0.418,0.434,0.406,0.413,0.419,0.289,0.319,0.415,0.337,0.434,0.291,123.07,76.227,88.037,121.256,94.935,128.464,81.177
158,8.130768280269024,6.48,10.018,5.216,1.416,0.602,0.313,0.156,0.156,0.156,0.468,0.491,0.317,7.632,5.226,0.956,0.552,0.378,0.156,0.156,0.156,0.298,0.512,0.102,8.614,4.869,1.066,0.592,0.335,0.156,0.156,0.156,0.363,0.435,0.16,9.786,5.232,1.381,0.597,0.319,0.156,0.156,0.156,0.448,0.495,0.293,8.934,4.998,1.212,0.59,0.33,0.156,0.156,0.156,0.381,0.456,0.213,10.179,5.234,1.45,0.604,0.31,0.156,0.156,0.156,0.483,0.493,0.332,9.301,4.893,1.106,0.608,0.32,0.156,0.156,0.157,0.427,0.441,0.158,16.65,13.814,14.549,16.399,15.144,16.863,15.3,73.823,52.176,56.31,71.941,61.534,75.63,61.209,0.156,0.156,0.403,0.396,0.39,0.395,0.385,0.405,0.412,0.425,0.304,0.319,0.412,0.35,0.436,0.342,164.465,104.12,115.55,159.055,130.78,169.76,126.848
159,6.110698297493689,6.29,9.434,5.411,0.417,0.618,0.355,0.163,0.163,0.169,0.583,0.544,0.209,10.22,4.033,0.589,0.689,0.272,0.163,0.163,0.163,0.699,0.247,0.406,9.245,4.457,0.425,0.654,0.316,0.163,0.165,0.163,0.564,0.345,0.228,9.398,5.302,0.455,0.62,0.35,0.163,0.163,0.163,0.579,0.518,0.252,9.56,4.72,0.418,0.65,0.321,0.163,0.163,0.163,0.603,0.386,0.224,9.526,5.478,0.425,0.617,0.355,0.163,0.165,0.163,0.594,0.558,0.216,10.241,4.607,0.396,0.672,0.302,0.163,0.163,0.165,0.688,0.386,0.199,15.262,14.842,14.127,15.155,14.698,15.429,15.245,57.234,49.611,47.032,56.515,51.089,58.56,53.07,0.165,0.163,0.459,0.533,0.482,0.455,0.476,0.459,0.508,0.445,0.451,0.379,0.45,0.404,0.456,0.424,93.765,88.718,78.672,94.325,84.629,96.156,87.02
