mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
329,8.87942606879415,8.2,253.191,9.285,1.017,0.961,0.035,0.143,0.143,0.145,0.716,0.426,0.337,279.257,8.399,0.916,0.968,0.029,0.143,0.143,0.145,0.871,0.36,0.255,269.074,8.932,0.844,0.965,0.032,0.143,0.143,0.143,0.809,0.412,0.234,253.391,9.114,1.015,0.962,0.035,0.143,0.143,0.143,0.717,0.413,0.338,269.891,9.242,0.911,0.964,0.033,0.143,0.143,0.143,0.814,0.433,0.273,250.28,9.163,1.036,0.961,0.035,0.143,0.143,0.143,0.7,0.411,0.35,245.277,8.224,0.726,0.965,0.032,0.143,0.143,0.143,0.672,0.352,0.16,263.494,288.572,278.85,263.52,280.045,260.48,254.227,2617.879,2609.006,2638.03,2575.877,2748.837,2562.32,2201.268,0.144,0.144,0.941,0.952,0.947,0.942,0.946,0.941,0.947,0.493,0.495,0.485,0.49,0.506,0.487,0.395,5271.957,5046.454,4946.055,5183.755,5302.216,5199.727,3920.846
330,8.67366413907125,5.5,74.921,26.431,1.206,0.731,0.258,0.138,0.138,0.138,0.103,0.432,0.351,111.914,24.25,0.782,0.817,0.177,0.138,0.138,0.138,0.23,0.359,0.135,90.548,25.637,0.92,0.773,0.219,0.138,0.138,0.138,0.15,0.407,0.202,75.706,26.136,1.175,0.735,0.254,0.138,0.138,0.138,0.105,0.422,0.332,93.658,25.943,1.009,0.777,0.215,0.138,0.138,0.138,0.161,0.415,0.244,71.956,26.403,1.234,0.722,0.265,0.138,0.138,0.138,0.095,0.431,0.368,77.706,27.23,0.952,0.734,0.257,0.138,0.138,0.138,0.111,0.461,0.202,102.558,136.946,117.104,103.017,120.609,99.593,105.889,2102.452,2820.398,2428.204,2098.268,2550.435,2021.231,2215.875,0.138,0.138,0.596,0.726,0.66,0.602,0.665,0.584,0.601,0.295,0.241,0.253,0.286,0.274,0.298,0.258,4592.919,5079.679,4680.431,4525.532,5123.374,4465.454,4336.527
331,8.6345120151091,6.17,118.409,25.518,1.761,0.813,0.175,0.138,0.138,0.138,0.141,0.44,0.31,108.74,22.161,1.637,0.82,0.167,0.138,0.138,0.14,0.119,0.32,0.267,105.694,24.223,1.424,0.805,0.184,0.138,0.138,0.138,0.112,0.39,0.203,113.901,25.124,1.847,0.809,0.178,0.138,0.14,0.138,0.13,0.426,0.341,121.328,24.643,1.358,0.824,0.167,0.138,0.138,0.138,0.148,0.405,0.184,116.45,25.56,1.893,0.809,0.178,0.138,0.138,0.138,0.136,0.442,0.358,73.997,23.448,2.372,0.741,0.235,0.138,0.14,0.138,0.055,0.36,0.559,145.688,132.538,131.341,140.872,147.329,143.903,99.818,3274.957,2624.083,2745.215,3118.457,3188.078,3245.256,1966.255,0.138,0.139,0.719,0.731,0.707,0.713,0.735,0.714,0.612,0.297,0.236,0.235,0.299,0.246,0.312,0.325,8741.517,6701.113,6521.801,8545.971,7395.014,9023.533,6181.938
332,8.51999305704285,2.52,315.127,12.262,5.41,0.947,0.037,0.142,0.142,0.142,0.918,0.379,0.376,326.287,11.443,5.963,0.949,0.033,0.142,0.144,0.142,0.985,0.359,0.432,326.74,11.132,5.537,0.951,0.032,0.142,0.142,0.142,0.987,0.322,0.397,314.398,12.385,5.41,0.946,0.037,0.142,0.142,0.142,0.914,0.391,0.377,326.679,11.135,5.711,0.951,0.032,0.142,0.142,0.142,0.987,0.319,0.422,312.415,12.504,5.372,0.946,0.038,0.142,0.142,0.142,0.903,0.396,0.369,315.374,11.92,5.93,0.946,0.036,0.142,0.142,0.142,0.92,0.373,0.425,332.799,343.693,343.409,332.192,343.525,330.292,333.224,5635.245,5747.745,5508.104,5661.547,5566.827,5652.06,5699.982,0.142,0.142,0.92,0.924,0.927,0.92,0.926,0.919,0.92,0.558,0.592,0.569,0.561,0.576,0.556,0.573,26871.694,28357.021,25990.614,27058.186,26684.453,26968.913,28324.212
333,8.910094888560602,9.91,303.463,22.408,3.757,0.921,0.068,0.137,0.137,0.137,0.968,0.445,0.39,305.159,23.177,3.963,0.918,0.07,0.138,0.137,0.139,0.98,0.472,0.409,307.001,22.956,3.582,0.92,0.069,0.138,0.137,0.138,0.991,0.487,0.356,303.095,22.446,3.782,0.92,0.068,0.137,0.137,0.137,0.965,0.442,0.396,306.384,22.755,3.733,0.92,0.068,0.137,0.137,0.139,0.987,0.473,0.386,302.874,22.421,3.775,0.92,0.068,0.137,0.137,0.138,0.964,0.444,0.392,303.386,23.089,3.768,0.919,0.07,0.137,0.137,0.137,0.969,0.527,0.386,329.627,332.3,333.539,329.323,332.872,329.07,330.242,8024.071,8374.004,8229.503,8034.419,8200.445,8018.805,8234.815,0.137,0.138,0.881,0.877,0.881,0.881,0.881,0.881,0.878,0.601,0.62,0.611,0.601,0.615,0.6,0.627,33898.686,36737.807,33809.308,34093.483,34557.473,33984.002,34955.9
334,9.229147988357855,1.17,25.454,5.857,1.527,0.775,0.178,0.141,0.141,0.141,0.493,0.452,0.273,23.195,5.465,1.871,0.76,0.179,0.141,0.141,0.141,0.41,0.394,0.391,23.968,5.338,1.361,0.782,0.174,0.143,0.141,0.143,0.439,0.375,0.207,25.233,5.833,1.656,0.771,0.178,0.141,0.141,0.141,0.483,0.449,0.333,24.31,5.508,1.246,0.783,0.177,0.141,0.141,0.141,0.455,0.399,0.159,25.6,5.928,1.648,0.772,0.179,0.141,0.141,0.141,0.497,0.463,0.331,23.767,5.99,2.155,0.745,0.188,0.141,0.141,0.141,0.427,0.485,0.626,32.839,30.53,30.666,32.723,31.064,33.176,31.912,196.905,180.361,167.808,198.644,171.044,203.708,206.486,0.141,0.141,0.663,0.64,0.672,0.657,0.674,0.657,0.617,0.406,0.398,0.34,0.422,0.338,0.431,0.513,457.42,447.995,372.557,475.142,368.923,486.944,545.174
335,9.161150909262744,0.34,33.817,5.229,1.764,0.829,0.128,0.139,0.139,0.139,0.565,0.295,0.356,31.22,6.058,1.637,0.802,0.156,0.138,0.139,0.138,0.481,0.388,0.303,32.29,5.244,1.458,0.828,0.134,0.139,0.139,0.138,0.514,0.294,0.237,33.675,5.252,1.823,0.826,0.129,0.139,0.139,0.138,0.56,0.297,0.388,32.403,5.454,1.427,0.825,0.139,0.139,0.14,0.139,0.519,0.318,0.215,34.049,5.212,1.865,0.828,0.127,0.139,0.138,0.138,0.573,0.293,0.406,32.471,5.637,2.198,0.806,0.14,0.138,0.139,0.138,0.522,0.345,0.582,40.81,38.915,38.992,40.749,39.284,41.127,40.306,245.694,250.152,224.058,247.812,230.747,250.717,266.783,0.139,0.139,0.743,0.703,0.742,0.74,0.737,0.742,0.708,0.405,0.391,0.348,0.415,0.351,0.424,0.483,598.413,598.696,509.956,610.906,522.213,622.919,709.341
336,9.356547323513812,9.6,42.915,32.67,2.762,0.548,0.417,0.138,0.137,0.138,0.057,0.584,0.278,34.228,26.193,3.794,0.533,0.408,0.137,0.137,0.141,0.19,0.044,0.495,34.972,27.443,2.953,0.535,0.42,0.137,0.137,0.138,0.223,0.044,0.313,42.655,32.405,2.841,0.548,0.416,0.139,0.137,0.137,0.057,0.574,0.29,35.285,28.576,3.034,0.527,0.427,0.137,0.138,0.138,0.182,0.057,0.341,45.58,32.896,2.751,0.561,0.405,0.139,0.137,0.138,0.061,0.578,0.274,34.216,23.403,3.205,0.563,0.385,0.138,0.137,0.137,0.45,0.019,0.357,78.347,64.215,65.369,77.901,66.894,81.228,60.825,1610.81,1125.759,1144.082,1595.485,1202.021,1715.327,985.435,0.138,0.139,0.447,0.411,0.432,0.445,0.432,0.449,0.421,0.306,0.243,0.193,0.307,0.193,0.304,0.275,5561.726,4591.068,4044.036,5600.182,4327.737,5921.537,3612.533
337,9.42021640338319,7.8,22.173,4.902,1.935,0.764,0.169,0.143,0.143,0.143,0.522,0.323,0.427,19.512,5.496,1.839,0.727,0.205,0.142,0.142,0.143,0.403,0.404,0.366,20.104,4.807,1.689,0.756,0.181,0.142,0.143,0.142,0.429,0.311,0.325,22.148,4.94,1.983,0.762,0.17,0.142,0.143,0.147,0.52,0.329,0.446,20.159,4.964,1.653,0.753,0.185,0.143,0.143,0.142,0.433,0.328,0.304,22.551,4.927,2.025,0.764,0.167,0.142,0.143,0.142,0.539,0.328,0.466,21.296,5.226,2.309,0.739,0.181,0.143,0.143,0.143,0.48,0.386,0.532,29.01,26.847,26.6,29.071,26.776,29.502,28.83,161.082,153.225,138.723,163.136,141.601,166.738,172.525,0.143,0.142,0.646,0.59,0.634,0.643,0.629,0.647,0.608,0.424,0.391,0.355,0.432,0.355,0.444,0.466,400.41,377.276,328.569,409.203,333.812,421.21,458.313
338,9.040958607678906,8.43,213.356,189.922,13.145,0.512,0.456,0.134,0.134,0.134,0.367,0.39,0.322,199.21,174.108,11.479,0.518,0.452,0.134,0.134,0.134,0.32,0.326,0.237,198.571,176.181,11.939,0.514,0.456,0.134,0.134,0.134,0.318,0.312,0.253,216.18,188.975,13.027,0.517,0.452,0.134,0.134,0.136,0.377,0.385,0.317,197.567,175.994,12.18,0.512,0.456,0.134,0.134,0.134,0.316,0.3,0.264,218.76,192.595,13.263,0.515,0.454,0.134,0.134,0.134,0.386,0.4,0.33,241.485,164.686,10.861,0.579,0.395,0.134,0.134,0.134,0.47,0.284,0.205,416.423,384.796,386.691,418.182,385.741,424.617,417.032,45822.256,38969.199,39458.518,46130.412,39320.549,47587.697,44180.671,0.134,0.134,0.453,0.455,0.454,0.453,0.453,0.453,0.461,0.36,0.294,0.294,0.36,0.293,0.372,0.32,578903.223,437480.109,457514.241,578717.024,463199.825,606792.654,476534.628
339,9.275724130399212,8.98,214.78,11.113,2.735,0.939,0.049,0.136,0.136,0.136,0.708,0.422,0.345,180.545,10.216,3.048,0.932,0.053,0.136,0.136,0.138,0.501,0.357,0.412,199.632,10.628,2.506,0.938,0.05,0.136,0.136,0.136,0.612,0.386,0.284,210.094,11.012,2.77,0.938,0.049,0.136,0.136,0.136,0.677,0.415,0.354,206.538,10.765,2.627,0.939,0.049,0.136,0.136,0.136,0.655,0.395,0.309,214.056,11.21,2.79,0.939,0.049,0.136,0.136,0.136,0.703,0.431,0.359,183.503,11.613,2.857,0.927,0.059,0.136,0.136,0.136,0.517,0.446,0.374,228.628,193.81,212.765,223.876,219.931,228.056,197.974,3004.671,2426.005,2648.47,2926.048,2794.278,3028.049,2688.608,0.136,0.137,0.909,0.897,0.907,0.908,0.909,0.908,0.89,0.492,0.423,0.427,0.482,0.453,0.497,0.446,9761.544,8242.643,8177.501,9559.208,8855.652,9951.044,8975.789
340,8.832682665251824,9.69,26.168,4.375,2.79,0.785,0.131,0.14,0.143,0.143,0.5,0.353,0.325,23.719,4.812,2.612,0.762,0.155,0.14,0.14,0.14,0.413,0.4,0.282,24.993,4.305,2.374,0.789,0.136,0.14,0.143,0.14,0.456,0.32,0.236,25.911,4.347,2.838,0.783,0.131,0.14,0.14,0.143,0.49,0.351,0.335,25.273,4.532,2.42,0.784,0.141,0.143,0.14,0.142,0.467,0.352,0.246,26.184,4.376,2.892,0.783,0.131,0.14,0.14,0.143,0.501,0.364,0.345,24.52,4.674,3.069,0.76,0.145,0.141,0.14,0.14,0.44,0.404,0.35,33.334,31.143,31.673,33.097,32.225,33.452,32.263,199.714,188.667,177.168,198.533,186.667,202.965,204.204,0.142,0.14,0.678,0.642,0.684,0.674,0.676,0.674,0.64,0.393,0.365,0.337,0.392,0.355,0.403,0.398,552.5,517.963,464.33,551.361,496.075,567.798,588.196
341,8.935542010773082,7.59,35.011,5.77,1.501,0.828,0.136,0.137,0.137,0.139,0.507,0.491,0.266,33.361,5.236,1.617,0.83,0.13,0.137,0.137,0.138,0.463,0.405,0.307,34.025,5.249,1.286,0.839,0.129,0.138,0.138,0.137,0.479,0.407,0.191,35.059,5.672,1.598,0.828,0.134,0.137,0.137,0.138,0.509,0.475,0.311,33.791,5.555,1.205,0.833,0.137,0.138,0.137,0.137,0.472,0.456,0.157,35.195,5.775,1.614,0.826,0.136,0.137,0.139,0.138,0.513,0.493,0.317,35.377,5.191,2.158,0.828,0.122,0.137,0.137,0.137,0.525,0.408,0.618,42.281,40.214,40.559,42.328,40.551,42.584,42.727,263.198,237.086,229.095,263.92,235.114,269.38,271.213,0.138,0.137,0.742,0.744,0.758,0.742,0.75,0.74,0.742,0.422,0.392,0.359,0.432,0.362,0.441,0.517,608.605,559.77,499.323,623.919,501.874,640.034,710.302
342,8.777283528852417,7.21,167.752,15.325,4.465,0.894,0.082,0.142,0.142,0.142,0.236,0.421,0.397,134.272,12.002,4.627,0.89,0.08,0.142,0.142,0.142,0.152,0.257,0.421,146.106,13.888,4.319,0.889,0.085,0.142,0.142,0.142,0.179,0.345,0.366,165.548,14.853,4.522,0.895,0.08,0.142,0.142,0.142,0.23,0.396,0.408,149.85,14.56,4.329,0.888,0.086,0.142,0.142,0.142,0.189,0.379,0.368,169.269,15.32,4.539,0.895,0.081,0.142,0.142,0.142,0.241,0.421,0.411,127.937,12.996,5.35,0.875,0.089,0.142,0.142,0.142,0.138,0.301,0.548,187.542,150.9,164.313,184.923,168.738,189.127,146.284,3388.29,2288.269,2720.123,3274.704,2893.488,3430.975,2416.73,0.142,0.142,0.842,0.835,0.834,0.843,0.832,0.842,0.812,0.352,0.277,0.297,0.345,0.312,0.358,0.329,15055.217,9895.208,11647.577,14579.382,12506.393,15390.397,11459.043
343,9.142667503568731,6.77,17.337,7.561,1.871,0.648,0.282,0.145,0.146,0.145,0.496,0.422,0.317,13.792,7.704,2.299,0.58,0.324,0.146,0.145,0.145,0.311,0.433,0.457,15.465,7.355,1.73,0.63,0.3,0.145,0.146,0.146,0.386,0.406,0.276,16.841,7.525,1.983,0.639,0.286,0.145,0.146,0.145,0.468,0.421,0.354,16.117,7.693,1.691,0.632,0.302,0.145,0.145,0.145,0.42,0.442,0.255,17.444,7.514,1.969,0.648,0.279,0.145,0.145,0.145,0.504,0.417,0.342,15.052,7.871,2.499,0.592,0.31,0.145,0.145,0.146,0.367,0.491,0.486,26.77,23.795,24.551,26.349,25.501,26.927,25.422,177.681,155.683,153.236,175.043,164.257,180.222,175.756,0.146,0.146,0.471,0.369,0.445,0.459,0.448,0.472,0.388,0.412,0.4,0.356,0.414,0.372,0.421,0.448,449.74,423.798,374.624,452.674,399.422,465.268,497.231
344,9.05551732784983,3.49,344.376,21.347,7.461,0.923,0.057,0.144,0.147,0.144,0.799,0.021,0.409,377.723,43.644,6.599,0.883,0.102,0.144,0.147,0.144,0.962,0.101,0.35,355.107,20.955,7.006,0.927,0.055,0.144,0.144,0.144,0.851,0.02,0.389,353.248,29.23,7.261,0.906,0.075,0.144,0.147,0.144,0.84,0.041,0.392,340.902,11.06,7.469,0.948,0.031,0.144,0.144,0.144,0.785,0.005,0.438,348.721,27.918,7.324,0.908,0.073,0.144,0.144,0.144,0.819,0.037,0.388,368.67,12.767,6.768,0.95,0.033,0.144,0.144,0.144,0.921,0.007,0.364,373.184,427.965,383.069,389.738,359.43,383.963,388.204,10080.12,19265.748,10076.015,13102.53,6398.972,12494.04,7288.256,0.145,0.145,0.884,0.824,0.891,0.86,0.923,0.862,0.925,0.41,0.471,0.42,0.424,0.41,0.415,0.431,65303.402,128475.702,62593.885,88463.249,34917.456,84183.246,39530.862
345,9.236572006437063,4.89,155.564,27.968,5.333,0.824,0.148,0.137,0.137,0.137,0.109,0.485,0.361,209.235,27.743,5.091,0.864,0.115,0.137,0.137,0.137,0.201,0.47,0.311,154.968,27.818,5.036,0.825,0.148,0.137,0.137,0.137,0.109,0.479,0.317,160.702,28.217,5.366,0.827,0.145,0.137,0.137,0.137,0.116,0.495,0.365,157.622,27.568,5.061,0.828,0.145,0.137,0.137,0.137,0.113,0.47,0.316,161.065,28.027,5.404,0.828,0.144,0.137,0.137,0.137,0.117,0.487,0.371,128.526,28.999,6.371,0.784,0.177,0.137,0.137,0.137,0.075,0.531,0.502,188.865,242.069,187.822,194.286,190.252,194.497,163.897,5329.606,7011.269,5231.444,5548.366,5282.729,5536.158,4730.861,0.137,0.137,0.736,0.797,0.738,0.741,0.743,0.742,0.676,0.318,0.327,0.302,0.326,0.299,0.325,0.369,28720.667,36805.383,27129.054,30076.213,27467.057,30127.257,28642.348
346,9.173925197299173,9.07,248.634,9.407,2.935,0.953,0.036,0.141,0.141,0.142,0.328,0.502,0.425,287.321,8.902,2.774,0.961,0.03,0.141,0.141,0.141,0.438,0.456,0.384,276.145,8.78,2.512,0.961,0.031,0.141,0.141,0.141,0.404,0.439,0.314,253.3,9.261,3.001,0.954,0.035,0.141,0.142,0.141,0.34,0.492,0.445,264.301,9.296,2.501,0.957,0.034,0.141,0.142,0.141,0.37,0.487,0.307,246.458,9.384,3.054,0.952,0.036,0.141,0.143,0.141,0.322,0.503,0.459,254.768,8.666,3.42,0.955,0.032,0.141,0.141,0.143,0.344,0.438,0.565,260.976,298.997,287.436,265.562,276.097,258.896,266.853,3096.407,3379.667,3140.097,3133.832,3141.182,3094.01,3108.533,0.141,0.141,0.929,0.941,0.941,0.931,0.936,0.928,0.932,0.418,0.426,0.385,0.425,0.388,0.428,0.449,10222.766,10774.991,9517.027,10439.953,9562.03,10415.387,10924.717
347,9.10790539730952,4.28,173.969,5.652,1.547,0.96,0.031,0.139,0.141,0.139,0.653,0.363,0.259,150.091,6.281,1.645,0.95,0.04,0.139,0.139,0.139,0.488,0.445,0.275,161.895,5.616,1.294,0.959,0.033,0.139,0.139,0.139,0.566,0.36,0.172,171.043,5.654,1.647,0.959,0.032,0.139,0.139,0.141,0.631,0.365,0.298,166.522,5.844,1.212,0.959,0.034,0.139,0.139,0.139,0.599,0.387,0.146,173.718,5.653,1.673,0.96,0.031,0.139,0.139,0.139,0.651,0.363,0.309,149.921,5.587,2.193,0.951,0.035,0.139,0.139,0.141,0.486,0.361,0.55,181.168,158.017,168.804,178.344,173.578,181.044,157.701,1261.067,1199.979,1125.88,1258.174,1182.013,1282.08,1178.722,0.139,0.139,0.94,0.925,0.939,0.939,0.939,0.939,0.926,0.425,0.402,0.366,0.431,0.377,0.441,0.466,2963.176,2908.973,2470.777,3029.657,2535.058,3105.887,3173.61
348,9.167491087293763,7.76,22.37,7.086,0.963,0.735,0.233,0.142,0.143,0.142,0.544,0.38,0.307,18.68,7.665,0.967,0.684,0.281,0.142,0.142,0.144,0.381,0.445,0.301,20.427,6.842,0.811,0.727,0.244,0.142,0.143,0.144,0.454,0.356,0.216,21.723,7.38,0.979,0.722,0.245,0.142,0.142,0.143,0.513,0.411,0.318,21.567,6.489,0.84,0.746,0.225,0.142,0.142,0.142,0.506,0.323,0.226,22.269,7.356,0.998,0.727,0.24,0.142,0.142,0.143,0.54,0.409,0.331,19.484,9.14,0.974,0.658,0.309,0.142,0.142,0.142,0.415,0.628,0.307,30.419,27.313,28.08,30.081,28.897,30.623,29.599,186.88,168.669,161.867,188.797,163.525,193.377,205.974,0.142,0.143,0.603,0.526,0.591,0.583,0.62,0.591,0.487,0.411,0.376,0.342,0.414,0.352,0.426,0.45,369.916,334.467,303.255,375.797,309.985,387.508,409.021
349,9.346787486224656,3.25,392.039,6.515,4.692,0.972,0.016,0.14,0.142,0.14,0.903,0.383,0.558,403.633,6.388,4.363,0.974,0.015,0.14,0.14,0.14,0.957,0.371,0.46,408.519,6.098,4.403,0.975,0.015,0.14,0.14,0.14,0.981,0.341,0.42,391.607,6.622,4.632,0.972,0.016,0.14,0.14,0.14,0.901,0.396,0.508,405.065,6.189,4.418,0.974,0.015,0.14,0.14,0.14,0.964,0.347,0.363,389.492,6.705,4.67,0.972,0.017,0.14,0.14,0.14,0.892,0.404,0.491,402.701,7.614,5.18,0.969,0.018,0.14,0.14,0.14,0.954,0.543,0.592,403.245,414.384,419.019,402.861,415.672,400.867,415.496,4423.936,4367.297,4316.49,4437.71,4323.694,4461.735,5191.659,0.141,0.14,0.958,0.961,0.962,0.958,0.962,0.957,0.954,0.615,0.596,0.581,0.602,0.558,0.596,0.696,16810.143,16031.224,15702.893,16851.534,15814.12,17058.446,21490.533
350,8.910094888560602,2.59,259.49,18.226,2.408,0.926,0.065,0.141,0.141,0.143,0.537,0.505,0.525,238.358,15.708,2.181,0.93,0.061,0.141,0.141,0.141,0.453,0.384,0.434,252.111,16.416,2.176,0.931,0.061,0.141,0.141,0.141,0.506,0.393,0.426,257.243,18.066,2.411,0.926,0.065,0.141,0.141,0.141,0.528,0.505,0.528,253.925,16.624,2.21,0.931,0.061,0.141,0.141,0.141,0.514,0.393,0.437,258.566,18.542,2.455,0.925,0.066,0.141,0.141,0.143,0.533,0.534,0.547,236.929,15.288,2.488,0.93,0.06,0.141,0.141,0.143,0.448,0.284,0.546,280.125,256.247,270.702,277.72,272.759,279.563,254.705,5398.236,4298.289,4722.895,5311.062,4819.068,5474.699,4249.735,0.142,0.141,0.89,0.895,0.897,0.889,0.896,0.887,0.895,0.522,0.424,0.442,0.52,0.448,0.538,0.426,17066.954,12719.712,13999.327,16792.494,14420.401,17526.286,13516.993
351,8.517126416391246,4.43,37.408,4.516,1.606,0.859,0.104,0.137,0.137,0.137,0.496,0.296,0.32,34.564,5.43,1.595,0.831,0.131,0.137,0.139,0.139,0.424,0.417,0.301,37.023,4.499,1.328,0.864,0.105,0.137,0.137,0.137,0.486,0.289,0.208,36.895,4.611,1.683,0.854,0.107,0.137,0.138,0.138,0.483,0.31,0.36,37.513,4.56,1.286,0.865,0.105,0.137,0.141,0.138,0.499,0.293,0.185,37.133,4.577,1.717,0.855,0.105,0.137,0.137,0.138,0.489,0.308,0.376,38.93,4.957,2.1,0.847,0.108,0.137,0.137,0.141,0.538,0.363,0.601,43.529,41.589,42.849,43.188,43.359,43.427,45.988,236.239,251.497,221.695,239.963,225.164,241.568,285.173,0.137,0.139,0.789,0.747,0.796,0.781,0.798,0.783,0.77,0.371,0.38,0.328,0.384,0.326,0.391,0.501,551.024,592.506,485.742,569.414,488.545,576.824,736.52
353,8.701146923590294,7.74,20.043,7.254,1.644,0.693,0.251,0.135,0.137,0.137,0.458,0.529,0.363,18.94,6.362,1.5,0.707,0.237,0.135,0.135,0.135,0.408,0.408,0.293,19.255,6.602,1.399,0.706,0.242,0.135,0.135,0.136,0.423,0.438,0.258,19.957,7.113,1.688,0.694,0.247,0.135,0.135,0.135,0.454,0.509,0.386,19.373,6.951,1.374,0.699,0.251,0.135,0.135,0.135,0.429,0.483,0.244,20.207,7.264,1.717,0.692,0.249,0.135,0.135,0.135,0.465,0.531,0.399,19.618,6.329,1.921,0.704,0.227,0.135,0.135,0.135,0.437,0.403,0.496,28.941,26.802,27.256,28.758,27.698,29.188,27.868,190.271,158.443,163.302,187.653,170.825,193.946,174.013,0.136,0.135,0.539,0.56,0.56,0.541,0.549,0.538,0.556,0.45,0.369,0.373,0.45,0.385,0.465,0.445,458.206,365.984,368.45,456.079,383.529,475.115,440.43
354,9.119186407719209,3.63,112.04,10.13,4.989,0.881,0.08,0.145,0.145,0.145,0.166,0.417,0.412,135.809,9.453,4.26,0.908,0.063,0.145,0.145,0.145,0.248,0.391,0.309,120.157,9.358,4.416,0.897,0.07,0.145,0.145,0.146,0.192,0.366,0.332,110.684,10.207,5.025,0.879,0.081,0.145,0.145,0.145,0.162,0.428,0.425,127.928,9.289,4.422,0.903,0.066,0.145,0.146,0.145,0.217,0.359,0.323,108.643,10.414,5.116,0.875,0.084,0.145,0.146,0.145,0.156,0.442,0.436,82.152,11.49,5.091,0.832,0.116,0.145,0.145,0.145,0.091,0.584,0.428,127.159,149.522,133.932,125.917,141.639,124.173,98.732,1744.488,1902.609,1696.43,1737.317,1795.144,1740.533,1420.573,0.145,0.145,0.822,0.862,0.846,0.819,0.855,0.812,0.748,0.332,0.316,0.297,0.339,0.3,0.345,0.367,7534.069,7520.944,6796.259,7540.931,7191.928,7653.308,6324.182
355,8.1518108830086,4.61,429.453,51.723,3.501,0.886,0.107,0.133,0.133,0.135,0.919,0.075,0.296,420.023,30.156,4.174,0.924,0.066,0.134,0.133,0.133,0.878,0.025,0.426,424.246,39.301,3.487,0.908,0.084,0.134,0.133,0.134,0.896,0.043,0.293,428.353,49.468,3.53,0.89,0.103,0.133,0.134,0.135,0.914,0.069,0.299,426.31,43.478,3.633,0.9,0.092,0.133,0.135,0.134,0.905,0.053,0.324,429.785,52.322,3.503,0.885,0.108,0.134,0.133,0.133,0.92,0.077,0.295,413.718,32.591,3.772,0.919,0.072,0.134,0.134,0.133,0.852,0.029,0.348,484.677,454.354,467.035,481.351,473.421,485.609,450.081,23897.049,14545.563,18289.779,22876.507,20241.838,24175.61,15166.941,0.134,0.133,0.829,0.887,0.863,0.835,0.851,0.828,0.879,0.43,0.443,0.411,0.427,0.427,0.43,0.409,102144.115,67874.76,76897.039,98153.752,88055.37,103424.549,66472.016
356,8.899629454882437,5.8,258.753,13.494,1.986,0.944,0.049,0.144,0.144,0.144,0.592,0.535,0.42,302.428,11.785,1.857,0.957,0.037,0.144,0.144,0.145,0.809,0.425,0.366,275.059,12.576,1.757,0.95,0.043,0.144,0.144,0.144,0.669,0.475,0.326,267.283,13.329,1.98,0.946,0.047,0.144,0.145,0.145,0.632,0.529,0.416,263.673,12.694,1.834,0.948,0.046,0.144,0.144,0.145,0.615,0.474,0.36,260.024,13.652,2.024,0.943,0.05,0.144,0.144,0.144,0.598,0.553,0.436,288.842,13.571,1.851,0.949,0.045,0.144,0.145,0.144,0.74,0.569,0.362,274.232,316.069,289.392,282.593,278.202,275.7,304.264,4032.231,4147.466,3964.397,4118.295,3854.177,4103.618,4479.598,0.144,0.145,0.915,0.935,0.926,0.919,0.922,0.915,0.924,0.516,0.534,0.49,0.526,0.483,0.529,0.557,11240.27,11081.0,10330.09,11455.681,10272.758,11563.351,12039.963
357,8.586700235918748,5.84,19.376,7.833,2.699,0.648,0.262,0.142,0.145,0.143,0.593,0.422,0.416,16.78,8.112,2.9,0.604,0.292,0.142,0.143,0.143,0.448,0.432,0.463,18.178,7.713,2.46,0.641,0.272,0.142,0.142,0.146,0.52,0.408,0.341,19.157,7.802,2.816,0.643,0.262,0.142,0.142,0.142,0.579,0.421,0.459,18.227,7.943,2.344,0.639,0.279,0.143,0.142,0.142,0.526,0.425,0.294,19.537,7.83,2.841,0.647,0.259,0.142,0.142,0.147,0.602,0.427,0.468,17.054,8.964,3.263,0.582,0.306,0.143,0.142,0.142,0.455,0.598,0.597,29.907,27.792,28.351,29.775,28.514,30.209,29.282,225.193,208.313,203.893,225.374,206.116,230.741,237.789,0.143,0.143,0.472,0.406,0.462,0.465,0.459,0.47,0.374,0.477,0.448,0.423,0.486,0.415,0.499,0.55,664.654,630.893,577.117,676.004,574.009,695.613,765.979
